timestamp,equity,daily_return,position,stop_price,drawdown
2024-06-17,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-18,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-20,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-21,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-24,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-25,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-26,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-27,174912.5970135913,0.0,0,,-0.18094523296460796
2024-06-28,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-01,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-02,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-03,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-05,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-08,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-09,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-10,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-11,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-12,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-15,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-16,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-17,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-18,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-19,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-22,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-23,174912.5970135913,0.0,0,,-0.18094523296460796
2024-07-24,169054.27585550418,-0.033492848760526384,1,146.35785457066126,-0.2083777104035125
2024-07-25,167068.32253577677,-0.011747430283424842,0,,-0.21767723806135242
2024-07-26,167068.32253577677,0.0,0,,-0.21767723806135242
2024-07-29,167068.32253577677,0.0,0,,-0.21767723806135242
2024-07-30,167068.32253577677,0.0,0,,-0.21767723806135242
2024-07-31,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-01,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-02,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-05,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-06,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-07,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-08,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-09,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-12,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-13,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-14,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-15,167068.32253577677,0.0,0,,-0.21767723806135242
2024-08-16,167924.50171485185,0.005124724819642212,1,153.95249720982142,-0.21366804918627436
2024-08-19,168800.01401802865,0.005213725776977318,1,155.62142944335938,-0.20956833002505593
2024-08-20,165519.2578141092,-0.019435757887846128,1,155.62142944335938,-0.22493096858957495
2024-08-21,164942.00808619722,-0.0034875079524600006,1,155.62142944335938,-0.22763402800032428
2024-08-22,160131.52028471197,-0.029164721936520532,1,155.62142944335938,-0.25015986680692515
2024-08-23,164788.0689532432,0.029079525756402935,1,156.4192897251674,-0.22835487134055255
2024-08-26,162661.8415660352,-0.012902799339260973,1,156.4192897251674,-0.23831125359676364
2024-08-27,164085.7418447506,0.008753744977965994,1,157.31786455426897,-0.231643624558163
2024-08-28,162786.9042661721,-0.007915602927933807,1,157.31786455426897,-0.23772562853330703
2024-08-29,162738.7964520685,-0.00029552631595564094,1,157.31786455426897,-0.23795090067005398
2024-08-30,165192.14816691473,0.015075395470119712,1,158.5750023978097,-0.22646270913000655
2024-09-03,154407.04273703328,-0.06528824492907426,1,158.5750023978097,-0.2769656012380992
2024-09-04,154772.6298272444,0.0023676840364967866,1,158.5750023978097,-0.27525368423431273
2024-09-05,157495.36768453833,0.01759185626252524,1,158.5750023978097,-0.26250405122056797
2024-09-06,152335.775996635,-0.03276027583387686,0,,-0.2866646219289489
2024-09-09,152335.775996635,0.0,0,,-0.2866646219289489
2024-09-10,152335.775996635,0.0,0,,-0.2866646219289489
2024-09-11,152335.775996635,0.0,0,,-0.2866646219289489
2024-09-12,152335.775996635,0.0,0,,-0.2866646219289489
2024-09-13,152337.21944574415,9.475443963902208e-06,1,157.58213860648019,-0.2866578627595465
2024-09-16,149824.88166742664,-0.016491949816717644,0,,-0.29842226548906614
2024-09-17,149824.88166742664,0.0,0,,-0.29842226548906614
2024-09-18,149824.88166742664,0.0,0,,-0.29842226548906614
2024-09-19,149824.88166742664,0.0,0,,-0.29842226548906614
2024-09-20,148924.6453032469,-0.006008590523555513,1,159.6789196559361,-0.30263775881618615
2024-09-23,149506.3759270081,0.0039062078850458093,1,161.5528450012207,-0.2999137169309407
2024-09-24,155674.5036912689,0.04125662016763898,1,168.21106665475028,-0.27103052306578634
2024-09-25,155999.5961303262,0.0020882831250388367,1,168.78928593226843,-0.26950822840843625
2024-09-26,159832.21198318744,0.024568113943445047,1,173.70142691476005,-0.2515614233292257
2024-09-27,152252.52198775817,-0.04742279357446777,1,173.70142691476005,-0.2870544714538523
2024-09-30,148377.87502971382,-0.025448819549641954,0,,-0.3051980935585473
2024-10-01,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-02,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-03,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-04,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-07,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-08,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-09,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-10,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-11,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-14,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-15,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-16,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-17,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-18,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-21,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-22,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-23,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-24,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-25,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-28,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-29,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-30,148377.87502971382,0.0,0,,-0.3051980935585473
2024-10-31,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-01,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-04,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-05,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-06,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-07,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-08,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-11,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-12,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-13,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-14,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-15,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-18,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-19,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-20,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-21,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-22,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-25,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-26,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-27,148377.87502971382,0.0,0,,-0.3051980935585473
2024-11-29,148377.87502971382,0.0,0,,-0.3051980935585473
2024-12-02,148377.87502971382,0.0,0,,-0.3051980935585473
2024-12-03,152282.56052147676,0.02631582027294166,1,185.26678902762276,-0.28691381146333683
2024-12-04,153660.75487267258,0.009050244141393105,1,187.36143384660994,-0.28046020736322463
2024-12-05,156424.79599145916,0.017987944423915714,1,191.16071973528182,-0.2675171655624784
2024-12-06,155444.74927129294,-0.006265290064496831,1,191.16071973528182,-0.27210638298749434
2024-12-09,152496.94501132073,-0.01896367856612191,1,191.16071973528182,-0.2859099235708513
2024-12-10,152214.68969830338,-0.0018508915899685396,0,,-0.287231626887794
2024-12-11,152214.68969830338,0.0,0,,-0.287231626887794
2024-12-12,149511.2558027055,-0.017760663579554636,1,180.5139329092843,-0.2998908661727864
2024-12-13,156953.23864677968,0.04977540188609342,1,185.78822163173132,-0.2650426526724121
2024-12-16,157913.7431877158,0.006119686023795312,1,187.32892990112305,-0.2605449444658857
2024-12-17,156695.53998153357,-0.007714358367999163,1,187.32892990112305,-0.26624936576130465
2024-12-18,152712.9415776923,-0.025416156734968998,1,187.32892990112305,-0.28489848688549824
2024-12-19,151994.5143513694,-0.00470442923108394,1,187.32892990112305,-0.2882626313469865
2024-12-20,154001.43490392296,0.013203901213922231,1,187.32892990112305,-0.27886492144103514
2024-12-23,161927.57237722358,0.05146794559573764,1,191.46713801792689,-0.24174958045058448
2024-12-24,161123.24559581868,-0.004967200888624235,1,191.46713801792689,-0.24551596260836994
2024-12-26,158569.69692710636,-0.015848418763348082,1,191.46713801792689,-0.2574733415832141
2024-12-27,157453.01462663905,-0.007042217536561424,1,191.46713801792689,-0.2627023758384812
2024-12-30,156484.69345258686,-0.006149905585157156,1,191.46713801792689,-0.26723668661523525
2024-12-31,154220.08615038646,-0.014471749614837215,1,191.46713801792689,-0.277841053813478
2025-01-02,157413.96720785645,0.020709890243191253,1,191.46713801792689,-0.2628852212998166
2025-01-03,162903.6982687926,0.03487448514455682,1,192.677857535226,-0.2371787229002037
2025-01-06,171805.96163366226,0.05464739879742231,1,203.62963540213448,-0.19549252435937214
2025-01-07,165098.02736654383,-0.03904366416237404,1,203.62963540213448,-0.2269034440544041
2025-01-08,161740.1519164266,-0.02033867698892733,1,203.62963540213448,-0.24262720518703385
2025-01-10,158776.00573413633,-0.018326594523182416,0,,-0.2565072693004605
2025-01-13,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-14,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-15,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-16,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-17,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-21,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-22,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-23,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-24,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-27,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-28,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-29,158776.00573413633,0.0,0,,-0.2565072693004605
2025-01-30,159750.80537766096,0.0061394644550820665,1,183.66250664847237,-0.2519426221077188
2025-01-31,160648.76642913328,0.005621011107577623,1,184.8146618434361,-0.24773778327748086
2025-02-03,153342.36049918292,-0.04548062267987241,1,184.8146618434361,-0.28195113731256205
2025-02-04,156384.57101095165,0.01983933533998883,0,,-0.2677055251352085
2025-02-05,156384.57101095165,0.0,0,,-0.2677055251352085
2025-02-06,156384.57101095165,0.0,0,,-0.2677055251352085
2025-02-07,156384.57101095165,0.0,0,,-0.2677055251352085
2025-02-10,156384.57101095165,0.0,0,,-0.2677055251352085
2025-02-11,156384.57101095165,0.0,0,,-0.2677055251352085
2025-02-12,157278.23340746234,0.005714517683768738,1,184.05322211129325,-0.2635208154088674
2025-02-13,153810.7635700361,-0.02204672421798526,1,184.05322211129325,-0.27975776888383475
2025-02-14,152172.30812657755,-0.010652410828924097,0,,-0.2874300850260251
2025-02-18,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-19,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-20,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-21,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-24,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-25,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-26,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-27,152172.30812657755,0.0,0,,-0.2874300850260251
2025-02-28,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-03,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-04,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-05,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-06,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-07,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-10,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-11,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-12,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-13,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-14,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-17,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-18,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-19,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-20,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-21,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-24,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-25,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-26,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-27,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-28,152172.30812657755,0.0,0,,-0.2874300850260251
2025-03-31,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-01,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-02,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-03,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-04,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-07,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-08,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-09,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-10,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-11,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-14,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-15,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-16,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-17,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-21,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-22,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-23,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-24,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-25,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-28,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-29,152172.30812657755,0.0,0,,-0.2874300850260251
2025-04-30,152172.30812657755,0.0,0,,-0.2874300850260251
2025-05-01,152172.30812657755,0.0,0,,-0.2874300850260251
2025-05-02,151504.9492064776,-0.0043855477275459576,1,165.26964133126395,-0.29055509439735694
2025-05-05,149071.1306184818,-0.016064284373171756,1,165.26964133126395,-0.3019518191080558
2025-05-06,145589.4279455091,-0.023355982198078662,1,165.26964133126395,-0.31825541999436924
2025-05-07,147499.29159620337,0.013118147915308187,1,165.26964133126395,-0.3093121937533957
2025-05-08,148073.94893828596,0.003896000691689938,1,165.26964133126395,-0.3066212735825171
2025-05-09,149172.54832285698,0.007419261743528471,1,165.26964133126395,-0.30147691532383136
2025-05-12,158012.0200145804,0.059256691603819744,1,171.72463716779436,-0.2600847483170269
2025-05-13,163936.0002728878,0.03749069379507186,1,179.03464835030692,-0.23234481218187708
2025-05-14,164586.69832732895,0.003969220020971775,1,180.5492798941476,-0.22929781984118658
2025-05-15,164130.36378948626,-0.002772608858919612,1,180.5492798941476,-0.23143467553348362
2025-05-16,164130.36378948626,0.0,1,180.7110764639718,-0.23143467553348362
2025-05-19,163521.9091424873,-0.003707142499113414,1,180.7110764639718,-0.23428385671115837
2025-05-20,163479.65284023207,-0.00025841370417478693,1,180.7110764639718,-0.23448172825609204
2025-05-21,162051.474929771,-0.008736120279487114,1,180.7110764639718,-0.24116938795419185
2025-05-22,165795.161518801,0.023101835948438065,1,183.6150027683803,-0.2236390076420568
2025-05-23,162237.39234384365,-0.021458823902734347,1,183.6150027683803,-0.24029880146201799
2025-05-27,167054.31422024113,0.02969057753460791,1,184.5960633414132,-0.21774283412369155
2025-05-28,165752.90521654577,-0.007790334597283177,1,184.5960633414132,-0.22383687918699047
2025-05-29,166606.42578492427,0.005149355103389874,1,184.5960633414132,-0.219840139659769
2025-05-30,163369.80192814406,-0.019426764853346268,1,184.5960633414132,-0.23499612181461815
2025-06-02,164654.30583197472,0.007862554086927487,1,184.5960633414132,-0.22898123744567633
2025-06-03,166995.1657129342,0.014216815461529864,1,186.88321086338587,-0.2180198059810644
2025-06-04,171043.06673065067,0.02423962993440676,1,191.0607054574149,-0.19906489546200978
2025-06-05,171837.43879172223,0.004644280977039061,1,191.93820680890764,-0.1953451277921613
2025-06-06,173392.37271413597,0.009048865796343897,1,193.67998831612724,-0.18806391384117838
2025-06-09,174930.41443149804,0.008870296272476486,1,195.73570850917272,-0.18086180020263454
2025-06-10,179544.52668877124,0.02637684402834406,1,200.60464423043388,-0.15925551966892093
2025-06-11,180930.44829697706,0.007719096949183157,1,202.2035756792341,-0.1527657315157548
2025-06-12,182054.3859891256,0.0062119875495125765,1,203.80499158586775,-0.14750272278841026
2025-06-13,178395.22489941912,-0.020099274564717495,1,203.80499158586775,-0.16463729962876006
2025-06-16,182265.6546055888,0.021695814494764987,1,204.04784992762976,-0.1465134254456597
2025-06-17,180761.4230879561,-0.00825296197952241,1,204.04784992762976,-0.15355721769548958
2025-06-18,180423.39845954024,-0.0018700042444973475,1,204.04784992762976,-0.15514006929112312
2025-06-20,177051.5466986555,-0.018688550319269637,1,204.04784992762976,-0.17092927661891055
2025-06-23,177736.0678476391,0.003866225185531258,1,204.04784992762976,-0.16772390250758806
2025-06-24,185992.43609475408,0.046452970109548186,1,207.36500004359655,-0.12906220582788164
2025-06-25,188231.8911661514,0.012040570672757989,1,210.55250821794783,-0.11857561776557624
2025-06-26,189305.1264535189,0.005701665539874723,1,211.99392427716936,-0.11355003073938486
2025-06-27,193158.6768494499,0.020356291813772742,1,216.23072052001953,-0.09550519648680589
2025-06-30,191400.92041309882,-0.009100064594670498,1,216.23072052001953,-0.10373615762431965
2025-07-01,189871.32479826262,-0.007991579202100474,1,216.23072052001953,-0.11089872110664378
2025-07-02,197409.40038110368,0.039700969015991294,1,220.2392850603376,-0.0756005387812203
2025-07-03,198423.48716116426,0.0051369731031190025,1,221.3785683768136,-0.07085192361240178
2025-07-07,193665.7137920737,-0.023977873976311015,1,221.3785683768136,-0.09313091909335547
2025-07-08,192558.6683049768,-0.005716269882884095,1,221.3785683768136,-0.09831482750826093
2025-07-09,195922.0610685227,0.017466846822075555,1,221.3785683768136,-0.082565230718611
2025-07-10,194164.3046321716,-0.008971712663518372,1,221.3785683768136,-0.09079619185612475
2025-07-11,194705.1517745248,0.002785512730456796,1,221.3785683768136,-0.08826359307396037
2025-07-14,193243.17655914737,-0.007508662210799932,1,221.3785683768136,-0.09510951377885635
2025-07-15,200240.39210482224,0.036209379654516205,1,223.92141342163086,-0.062343990617515166
2025-07-16,200755.88804478486,0.0025743853902002733,1,224.39748546055384,-0.05993010268592747
2025-07-17,207550.29397133546,0.033844117812549035,1,230.97320883614677,-0.02811426632919911
2025-07-18,203155.89643305127,-0.02117268761320612,1,230.97320883614677,-0.048691699363942686
2025-07-21,201846.04132683008,-0.006447536740105675,1,230.97320883614677,-0.05482529458346108
2025-07-22,198254.47484695632,-0.017793593851356593,1,230.97320883614677,-0.07164334941021866
2025-07-23,203096.74792574436,0.0244245335825386,1,230.97320883614677,-0.04896867122131543
2025-07-24,204169.99610792485,0.0052844183530347255,1,230.97320883614677,-0.04394302381320636
2025-07-25,207550.29397133546,0.0165562909724688,1,231.76428713117326,-0.02811426632919911
2025-07-28,205141.8265857302,-0.011604259090752689,1,231.76428713117326,-0.039392280189321394
2025-07-29,203941.822391597,-0.005849632003894101,1,231.76428713117326,-0.045011481850313784
2025-07-30,205277.04159502176,0.006547059292531632,1,231.76428713117326,-0.03875911539830079
2025-07-31,204186.88831297655,-0.005310643964734796,1,231.76428713117326,-0.043863923500767066
2025-08-01,198769.97078691897,-0.026529213363370108,1,231.76428713117326,-0.06922946147863074
2025-08-04,201972.79733878278,0.016113231486547086,1,231.76428713117326,-0.05423174033057798
2025-08-05,195564.29402936925,-0.03172953681808999,0,,-0.08424052914713975
2025-08-06,195564.29402936925,0.0,0,,-0.08424052914713975
2025-08-07,195564.29402936925,0.0,0,,-0.08424052914713975
2025-08-08,194203.31942845188,-0.006959218233942965,1,227.44214848109655,-0.09061349915460493
2025-08-11,194412.10988405455,0.0010751127025898644,1,227.44214848109655,-0.08963580617598221
2025-08-12,196178.83323039758,0.009087516962789532,1,229.56320462908064,-0.08136285612229033
2025-08-13,193890.1276182078,-0.011666424835455436,1,229.56320462908064,-0.09208006731239704
2025-08-14,193536.78049820318,-0.001822409033122141,1,229.56320462908064,-0.09373466879907855
2025-08-15,192709.23555722958,-0.004275905276730052,0,,-0.09760977351087807
2025-08-18,192709.23555722958,0.0,0,,-0.09760977351087807
2025-08-19,186552.2594694435,-0.03194956417103123,1,225.13071768624442,-0.12644074795940363
2025-08-20,182622.22978200665,-0.021066642122769763,0,,-0.14484370809517733
2025-08-21,182622.22978200665,0.0,0,,-0.14484370809517733
2025-08-22,182622.22978200665,0.0,0,,-0.14484370809517733
2025-08-25,182622.22978200665,0.0,0,,-0.14484370809517733
2025-08-26,182622.22978200665,0.0,0,,-0.14484370809517733
2025-08-27,182622.22978200665,0.0,0,,-0.14484370809517733
2025-08-28,182622.22978200665,0.0,0,,-0.14484370809517733
2025-08-29,182622.22978200665,0.0,0,,-0.14484370809517733
2025-09-02,182622.22978200665,0.0,0,,-0.14484370809517733
2025-09-03,182622.22978200665,0.0,0,,-0.14484370809517733
2025-09-04,182622.22978200665,0.0,0,,-0.14484370809517733
2025-09-05,184754.82166198728,0.011677613850878288,1,228.69750649588448,-0.13485752313616384
2025-09-08,187623.9436776994,0.01552934851660459,1,232.07035991123743,-0.1214224240964269
2025-09-09,190455.11201537412,0.015089589751605015,1,235.98428399222237,-0.10816504891108236
2025-09-10,197681.05452027402,0.03794039670784266,1,244.6721474783761,-0.07432847706884937
2025-09-11,196519.74377971608,-0.00587466888709276,1,244.6721474783761,-0.07976649076428077
2025-09-12,196838.52224608805,0.001622119285527246,1,244.6996307373047,-0.07827376224176108
2025-09-15,198394.5419727656,0.007905056941710953,1,246.92465100969588,-0.07098746384761312
2025-09-16,198910.67493219738,0.0026015481791965556,1,247.14214161464147,-0.0685705929757352
2025-09-17,199464.77315150297,0.002785663562272278,1,247.6721534729004,-0.0659759440157589
2025-09-18,203905.08709963842,0.022261143549206164,1,252.11144638061523,-0.04518350042708197
2025-09-19,201043.53960496277,-0.014033722921671599,1,252.11144638061523,-0.0585831306231287
2025-09-22,206933.59834853653,0.029297428582621077,1,255.31750542776925,-0.03100203712608507
2025-09-23,214584.58266921117,0.03697313718861728,1,263.73499243600025,0.0
2025-09-24,213066.52820240747,-0.007074387395034076,1,263.73499243600025,-0.007074387395034076
2025-09-25,209992.4771725991,-0.01442765813918978,1,263.73499243600025,-0.021399978691344135
2025-09-26,207487.6734041692,-0.01192806429142268,1,263.73499243600025,-0.03307278266110136
2025-09-29,207389.0193213122,-0.00047546960857214327,1,263.73499243600025,-0.03353252716664723
2025-09-30,211988.72250263364,0.02217910666810674,1,263.73499243600025,-0.012097141995420668
2025-10-01,218956.58694598122,0.03286903360277105,1,268.90929630824496,0.0
2025-10-02,218683.32509684665,-0.0012480183991998572,1,268.90929630824496,-0.0012480183991998572
2025-10-03,221780.16918078304,0.014161317889989533,1,270.66143689836775,0.0
2025-10-06,229529.8307479876,0.034942986993969916,1,279.21429116385326,0.0
2025-10-07,223176.77651060172,-0.027678555840357166,1,279.21429116385326,-0.027678555840357166
2025-10-08,231138.9647766119,0.035676598571320994,1,279.79857090541293,0.0
2025-10-09,227617.09045873716,-0.015237042881448004,1,279.79857090541293,-0.015237042881448004
2025-10-10,213028.58610620652,-0.06409230661515408,1,279.79857090541293,-0.07835277227233595
2025-10-13,229901.7698436521,0.07920619502695914,1,279.79857090541293,-0.005352602206882384
2025-10-14,224626.52130604003,-0.02294566301598966,1,279.79857090541293,-0.028175446216374245
2025-10-15,231283.1818040521,0.029634347980409537,1,279.79857090541293,0.0
2025-10-16,227586.7228835727,-0.015982393927852168,1,279.79857090541293,-0.015982393927852168
2025-10-17,223973.74584020453,-0.015875166167828025,1,279.79857090541293,-0.031603836936315854
2025-10-20,225962.4166492026,0.008879035359871557,1,279.79857090541293,-0.023005413162109356
2025-10-21,223541.11792155687,-0.010715493149485611,1,279.79857090541293,-0.03347439196445534
2025-10-22,219267.79089131672,-0.01911651453644292,1,279.79857090541293,-0.051950992800311124
2025-10-23,220671.99590584476,0.006404064221288364,1,279.79857090541293,-0.04587962607327556
2025-10-24,223882.66627838396,0.014549514356634097,1,279.79857090541293,-0.03199763799487154
2025-10-27,226379.87236210448,0.01115408407998597,1,279.79857090541293,-0.02120045825944139
2025-10-28,228869.48076111567,0.010997481238212536,1,279.79857090541293,-0.010436128663178557
2025-10-29,231571.61585893246,0.011806445703598012,1,279.79857090541293,0.0
2025-10-30,230152.23863865863,-0.0061293229526820925,1,279.79857090541293,-0.0061293229526820925
2025-10-31,228034.54617163903,-0.009201268167303822,1,279.79857090541293,-0.015274193575814277
2025-11-03,231397.03125632778,0.014745507385349743,1,283.8439189365932,-0.0007539119246420256
2025-11-04,223191.9487163475,-0.035458892862333946,1,283.8439189365932,-0.03618607190481249
2025-11-05,222880.7679346849,-0.0013942294220392615,1,283.8439189365932,-0.037529849640734025
2025-11-06,222895.06910525702,6.416511709206318e-05,0,,-0.0374680926308385
2025-11-07,222895.06910525702,0.0,0,,-0.0374680926308385
2025-11-10,223249.26756172706,0.0015890816153620868,1,274.24320329938615,-0.03593855087263875
2025-11-11,220491.00718194823,-0.012355070231154008,0,,-0.047849597783755415
2025-11-12,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-13,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-14,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-17,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-18,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-19,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-20,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-21,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-24,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-25,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-26,220491.00718194823,0.0,0,,-0.047849597783755415
2025-11-28,220491.00718194823,0.0,0,,-0.047849597783755415
2025-12-01,220491.00718194823,0.0,0,,-0.047849597783755415
2025-12-02,220491.00718194823,0.0,0,,-0.047849597783755415
2025-12-03,220491.00718194823,0.0,0,,-0.047849597783755415
2025-12-04,219374.41040680383,-0.005064137487580056,1,269.2496555873326,-0.05267141832943323
2025-12-05,221378.39913004226,0.009135015882309583,0,,-0.04401755669010676
