timestamp,equity,daily_return,position,stop_price,drawdown
2024-07-02,98613.82103961092,0.012295861456957935,1,175.6851473644699,-0.28395397503017294
2024-07-03,98922.57332683745,0.0031309230691152212,1,176.64177473177614,-0.28171209001204667
2024-07-05,101467.25276695531,0.025723951111848997,1,181.0014283325518,-0.2632348869312844
2024-07-08,100631.449333085,-0.00823717417273473,1,181.0014283325518,-0.26930374949202596
2024-07-09,100604.82851986575,-0.0002645377105832125,1,181.0014283325518,-0.26949704620526704
2024-07-10,101776.01324520128,0.011641436525129167,1,181.84578515380335,-0.26099294243724636
2024-07-11,98789.50202481903,-0.02934395959475322,1,181.84578515380335,-0.2826783356746052
2024-07-12,98523.31846568495,-0.0026944518767511028,1,181.84578515380335,-0.28461112437928093
2024-07-15,99300.54791945346,0.007888786795576808,1,181.84578515380335,-0.27896757406358164
2024-07-16,97911.08890775903,-0.013992460674249974,1,181.84578515380335,-0.2890565919283561
2024-07-17,97259.25665288871,-0.006657389496345978,0,,-0.29378961910574863
2024-07-18,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-19,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-22,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-23,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-24,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-25,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-26,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-29,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-30,97259.25665288871,0.0,0,,-0.29378961910574863
2024-07-31,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-01,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-02,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-05,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-06,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-07,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-08,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-09,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-12,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-13,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-14,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-15,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-16,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-19,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-20,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-21,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-22,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-23,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-26,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-27,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-28,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-29,97259.25665288871,0.0,0,,-0.29378961910574863
2024-08-30,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-03,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-04,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-05,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-06,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-09,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-10,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-11,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-12,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-13,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-16,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-17,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-18,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-19,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-20,97259.25665288871,0.0,0,,-0.29378961910574863
2024-09-23,95636.34893446205,-0.016686408823981758,1,153.84246770147593,-0.30557373423709
2024-09-24,96189.09176158826,0.005779631210147906,0,,-0.30156020651834015
2024-09-25,96189.09176158826,0.0,0,,-0.30156020651834015
2024-09-26,96189.09176158826,0.0,0,,-0.30156020651834015
2024-09-27,96717.53371875461,0.00549378258478761,1,155.80768863653685,-0.297723130144388
2024-09-30,97838.38244756403,0.011588888650415186,1,157.70153242563296,-0.2895845216978693
2024-10-01,98510.90074953814,0.006873767586402346,1,158.72720041463748,-0.28470129081023754
2024-10-02,97844.28355975533,-0.00676693832571551,1,158.72720041463748,-0.2895416730597885
2024-10-03,97844.28355975533,0.0,1,158.72720041463748,-0.2895416730597885
2024-10-04,98552.18134081189,0.007234942658905785,1,158.9279033447031,-0.2844015478028339
2024-10-07,96145.32525934423,-0.024422149248470748,1,158.9279033447031,-0.3018780000043677
2024-10-08,96971.19089609609,0.008589763823921182,1,158.9279033447031,-0.2958812969041217
2024-10-09,94271.63443763561,-0.027838747090906946,0,,-0.31548307940158526
2024-10-10,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-11,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-14,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-15,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-16,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-17,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-18,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-21,94271.63443763561,0.0,0,,-0.31548307940158526
2024-10-22,95377.96668356277,0.011735579345015346,1,156.60281581310403,-0.30744987676689695
2024-10-23,94014.92440182713,-0.014290955543829531,1,156.60281581310403,-0.31734707978989485
2024-10-24,93980.27747814286,-0.00036852578358925747,1,156.60281581310403,-0.3175986549922347
2024-10-25,94387.15677426058,0.004329411521607263,0,,-0.3146442587467978
2024-10-28,93112.04684897645,-0.013509358358295809,1,160.56357405890176,-0.3239029750583028
2024-10-29,94765.1804165708,0.017754239365779023,1,161.2210858736957,-0.3118993866429969
2024-10-30,97434.78263394849,0.028170707908143022,1,164.2530168579757,-0.29251510525270263
2024-10-31,95563.84355044801,-0.01920196292251586,1,164.2530168579757,-0.30610020396988036
2024-11-01,95664.34474811454,0.0010516655037369205,1,164.2530168579757,-0.3053704534913453
2024-11-04,94519.44979630066,-0.01196783352071673,1,164.2530168579757,-0.3136836642625318
2024-11-05,94798.70083994075,0.002954429424228522,1,164.2530168579757,-0.31165599108590025
2024-11-06,98579.70333109522,0.0398845391092264,1,165.03680791141352,-0.2842017075417641
2024-11-07,100947.70755591954,0.02402121476132879,1,168.75248839612,-0.26700736303283246
2024-11-08,99607.31971000235,-0.013278041457005618,1,168.75248839612,-0.2767400696541624
2024-11-11,100724.31530278508,0.011213991060443629,1,168.75248839612,-0.268629439260887
2024-11-12,101433.5906410091,0.007041748917248958,1,169.69443725349927,-0.26347931140669467
2024-11-13,99903.33096532742,-0.01508632067553961,1,169.69443725349927,-0.27459069869898256
2024-11-14,98060.29982263572,-0.01844814507067183,1,169.69443725349927,-0.2879731547249984
2024-11-15,96334.54725285075,-0.017598891426054974,1,169.69443725349927,-0.30050403786742963
2024-11-18,97903.92267090832,0.016290889019682675,1,169.69443725349927,-0.2891086267786118
2024-11-19,99478.85908086135,0.016086550640539654,1,169.69443725349927,-0.2776728367033633
2024-11-20,98283.70065754779,-0.012014195120011228,1,169.69443725349927,-0.2863510161836932
2024-11-21,95295.60290934422,-0.030402780198672708,0,,-0.30804792937766656
2024-11-22,95295.60290934422,0.0,0,,-0.30804792937766656
2024-11-25,95295.60290934422,0.0,0,,-0.30804792937766656
2024-11-26,95998.64612358579,0.007377498990277509,1,157.40573442902075,-0.3029430536753299
2024-11-27,95786.63908793908,-0.002208437766651139,0,,-0.30448246056109984
2024-11-29,95786.63908793908,0.0,0,,-0.30448246056109984
2024-12-02,95786.63908793908,0.0,0,,-0.30448246056109984
2024-12-03,95559.51142290513,-0.00237118315452578,1,160.25217516283612,-0.3061316600342945
2024-12-04,97249.40427363424,0.01768419308100455,1,163.12451153870305,-0.2938611583375449
2024-12-05,96284.56535381408,-0.009921283600929365,1,163.12451153870305,-0.3008669620473099
2024-12-06,95800.43130626791,-0.005028158415288364,0,,-0.30438231371549784
2024-12-09,95800.43130626791,0.0,0,,-0.30438231371549784
2024-12-10,95800.43130626791,0.0,0,,-0.30438231371549784
2024-12-11,100865.3979214014,0.05286997716055275,1,182.48927797838283,-0.26760502252915963
2024-12-12,99089.6821307062,-0.017604806279343688,1,182.48927797838283,-0.28049869422749807
2024-12-13,97984.99671390046,-0.011148339494606363,1,182.48927797838283,-0.28851993905106255
2024-12-16,101515.81314188501,0.03603425571665775,1,184.4338161810893,-0.2628822845975254
2024-12-17,100875.713420915,-0.006305418842238564,1,184.4338161810893,-0.267530120529172
2024-12-18,97251.98619201186,-0.03592269245009194,1,184.4338161810893,-0.2938424107383585
2024-12-19,97308.76897620078,0.0005838727455582671,1,184.4338161810893,-0.2934301045679195
2024-12-20,95619.800003091,-0.01735680135387241,0,,-0.30569389788556045
2024-12-23,95619.800003091,0.0,0,,-0.30569389788556045
2024-12-24,95619.800003091,0.0,0,,-0.30569389788556045
2024-12-26,95619.800003091,0.0,0,,-0.30569389788556045
2024-12-27,95619.800003091,0.0,0,,-0.30569389788556045
2024-12-30,95619.800003091,0.0,0,,-0.30569389788556045
2024-12-31,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-02,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-03,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-06,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-07,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-08,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-10,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-13,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-14,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-15,95619.800003091,0.0,0,,-0.30569389788556045
2025-01-16,94871.68251824586,-0.007823876276889963,1,181.8192881986193,-0.31112606292679357
2025-01-17,96506.96525914813,0.01723678443868404,0,,-0.2992520913680351
2025-01-21,95868.67531562343,-0.0066139261742477196,1,186.3015688531752,-0.30388678630248545
2025-01-22,96023.56691956092,0.0016156643807536675,1,186.3015688531752,-0.3027621009781424
2025-01-23,95834.78163291224,-0.0019660307641646835,1,186.3015688531752,-0.3041328921375609
2025-01-24,96914.24564916753,0.011263802117169597,1,187.3070783913963,-0.2962947827347513
2025-01-27,92848.1181588111,-0.041955931897524334,1,187.3070783913963,-0.32581939090626466
2025-01-28,93163.18085501334,0.0033933126750436138,0,,-0.3235316853001583
2025-01-29,93163.18085501334,0.0,0,,-0.3235316853001583
2025-01-30,94372.01613462727,0.012975461641817398,1,187.41109215403463,-0.31475419663086557
2025-01-31,95851.94639208558,0.01568187602718063,1,190.82677638368148,-0.3040082568942851
2025-02-03,94541.16235261738,-0.013675090478667884,1,190.82677638368148,-0.3135260069536615
2025-02-04,96960.71690480302,0.02559260423688503,1,192.9262492061082,-0.2959573497307124
2025-02-05,89633.18242620413,-0.07557219781896962,0,,-0.3491634001698546
2025-02-06,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-07,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-10,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-11,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-12,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-13,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-14,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-18,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-19,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-20,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-21,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-24,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-25,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-26,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-27,89633.18242620413,0.0,0,,-0.3491634001698546
2025-02-28,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-03,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-04,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-05,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-06,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-07,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-10,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-11,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-12,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-13,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-14,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-17,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-18,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-19,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-20,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-21,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-24,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-25,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-26,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-27,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-28,89633.18242620413,0.0,0,,-0.3491634001698546
2025-03-31,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-01,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-02,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-03,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-04,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-07,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-08,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-09,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-10,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-11,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-14,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-15,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-16,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-17,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-21,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-22,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-23,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-24,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-25,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-28,89633.18242620413,0.0,0,,-0.3491634001698546
2025-04-29,89409.61169142951,-0.0024942853608783677,1,144.52540778706165,-0.3507867723731348
2025-04-30,88650.38864596511,-0.008491514850602733,1,145.10552808993268,-0.35629957613673613
2025-05-01,90046.0304456632,0.015743211293429704,1,148.59446189041884,-0.3461656643541865
2025-05-02,91570.04804635514,0.016924872680662784,1,151.52136736218475,-0.3350996014691353
2025-05-05,91670.5320649864,0.0010973459201462088,1,152.03999112398213,-0.3343699757295039
2025-05-06,91123.43719308425,-0.005968056032600644,1,152.03999112398213,-0.33834249301133157
2025-05-07,85148.64528392053,-0.06556811390360029,0,,-0.3817261277947368
2025-05-08,85148.64528392053,0.0,0,,-0.3817261277947368
2025-05-09,85148.64528392053,0.0,0,,-0.3817261277947368
2025-05-12,85148.64528392053,0.0,0,,-0.3817261277947368
2025-05-13,85417.33562854593,0.0031555445624469325,1,145.98314952781098,-0.3797751370391964
2025-05-14,88544.26067805098,0.03660761631693954,1,151.22168617903338,-0.35707018322570094
2025-05-15,87789.31385305144,-0.008526208465894247,1,151.22168617903338,-0.3625519368724578
2025-05-16,88983.31038751105,0.013600704710578171,1,152.41818436608486,-0.3538821939975302
2025-05-19,89170.70294677337,0.002105929285460828,1,152.90871496291615,-0.3525215155880118
2025-05-20,87800.00136070221,-0.015371658412173028,1,152.90871496291615,-0.36247433367962445
2025-05-21,90252.29185468174,0.02793041521611106,1,153.6271517568174,-0.3446679771083685
2025-05-22,91489.13692211911,0.013704306472669625,1,155.11939959981558,-0.33568710622530706
2025-05-23,90204.09135934737,-0.014045881358195067,1,155.11939959981558,-0.3450179663159857
2025-05-27,92576.06137532166,0.026295592364264708,1,156.89104133900167,-0.32779482575231367
2025-05-28,92286.93228009643,-0.00312315182704781,1,158.80630911117436,-0.3298942245704164
2025-05-29,92019.21103429764,-0.0029009659242571484,1,158.80630911117436,-0.3318381785905856
2025-05-30,91954.97106895589,-0.0006981147156087664,1,158.80630911117436,-0.3323046321905194
2025-06-02,90503.93258781703,-0.015779880785898315,1,158.80630911117436,-0.3428407854958495
2025-06-03,88977.95842515444,-0.016860860285622614,1,158.80630911117436,-0.35392105519701356
2025-06-04,89979.23506358879,0.011253086226703957,1,158.80630911117436,-0.3466506731218877
2025-06-05,90064.88287835698,0.0009518620013568846,1,158.80630911117436,-0.34602877472402027
2025-06-06,92993.68681829283,0.032518822501457434,1,161.2806871197058,-0.3247624005282099
2025-06-09,94398.22397006022,0.015103575305190464,1,163.7878373262724,-0.31456389859569167
2025-06-10,95743.79103353024,0.014254156560157272,1,166.1811309293634,-0.3047935850942909
2025-06-11,95073.68758723915,-0.006998923262359846,1,166.1811309293634,-0.30965928144371624
2025-06-12,94189.15267984115,-0.009303677282806122,1,166.1811309293634,-0.31608198870434434
2025-06-13,93636.98941014477,-0.005862280888896398,1,166.1811309293634,-0.320091308191535
2025-06-16,94762.77305015129,0.012022851728769268,1,166.5265871133,-0.3119168668008202
2025-06-17,94323.17336909937,-0.0046389491031384456,1,166.5265871133,-0.31510884943445927
2025-06-18,92913.3006720378,-0.01494725682674547,1,166.5265871133,-0.3253460933603276
2025-06-20,89449.31841925709,-0.03728187705878361,0,,-0.35049845736489593
2025-06-23,89449.31841925709,0.0,0,,-0.35049845736489593
2025-06-24,89449.31841925709,0.0,0,,-0.35049845736489593
2025-06-25,89449.31841925709,0.0,0,,-0.35049845736489593
2025-06-26,89449.31841925709,0.0,0,,-0.35049845736489593
2025-06-27,91883.5376416654,0.02721339039162829,1,166.8518135010922,-0.33282331832520207
2025-06-30,90699.79886840637,-0.012883034367652035,1,166.8518135010922,-0.3414185784445146
2025-07-01,90499.08623781323,-0.0022129335797574923,1,166.8518135010922,-0.3428759753872791
2025-07-02,91940.14445094533,0.01592345594899469,1,166.9044814993519,-0.33241228992833227
2025-07-03,92398.20016340344,0.004982107818011006,1,167.7878259893992,-0.32908629597877626
2025-07-07,90988.01839169677,-0.015262004770794313,1,167.7878259893992,-0.3393257841303394
2025-07-08,89737.38066201599,-0.013745081514984436,1,167.7878259893992,-0.34840680508231636
2025-07-09,90900.52726032745,0.012961673159285647,1,167.7878259893992,-0.3399610670569786
2025-07-10,91415.18190140152,0.005661734387966355,1,167.7878259893992,-0.3362241019329384
2025-07-11,90851.53300787011,-0.006165812743657351,0,,-0.34031681982417283
2025-07-14,90991.10083938885,0.0015362187835250563,1,169.58654817742018,-0.33930340213161125
2025-07-15,91211.62515374458,0.002423581123004448,1,170.09088129628455,-0.3377021503289842
2025-07-16,91697.74248476356,0.005329554540877801,1,171.63759144288838,-0.3341723978168565
2025-07-17,92003.4545505778,0.0033339104925624863,1,172.27572214955453,-0.33195258818770046
2025-07-18,92745.16583149572,0.008061776425038136,1,174.48191859457012,-0.32656693931234426
2025-07-21,95271.03139138375,0.027234471330582988,1,179.75705116970587,-0.3082263459279795
2025-07-22,95892.46993753823,0.006522848940320181,1,180.72757829661097,-0.30371401088157457
2025-07-23,95336.18263990936,-0.005801157254487488,1,180.72757829661097,-0.3077532753985469
2025-07-24,96308.4403235899,0.010198202369323006,1,180.72757829661097,-0.30069360321156025
2025-07-25,96814.60183142264,0.005255629788335048,1,181.8707011288731,-0.2970183076814257
2025-07-28,96513.91615757356,-0.003105788467452908,1,181.8707011288731,-0.2992016201142592
2025-07-29,98102.60134320514,0.016460685141382214,1,185.27880354093298,-0.28766599863536935
2025-07-30,98493.50883435874,0.003984680179744071,1,186.25894531529457,-0.2848275754587739
2025-07-31,96173.11143457353,-0.023558886542335844,1,186.25894531529457,-0.3016762414667479
2025-08-01,94784.90638648391,-0.014434440431242646,1,186.25894531529457,-0.31175615416101765
2025-08-04,97746.76348759478,0.031248193557674053,1,186.25894531529457,-0.29024977725136303
2025-08-05,97561.33950430572,-0.0018969833544677517,1,186.25894531529457,-0.291596161609747
2025-08-06,98272.99219388388,0.007294412860606059,1,186.25894531529457,-0.2864287715404905
2025-08-07,98488.4977901553,0.0021929280004648888,1,186.25894531529457,-0.2848639612132755
2025-08-08,100944.19338343343,0.02493383134455307,1,190.00904528265428,-0.26703287983375557
2025-08-11,100733.69883136544,-0.002085256665219304,1,190.00904528265428,-0.26856130440646875
2025-08-12,101906.42130482622,0.011641808918622099,1,192.13944298111167,-0.26004603487668276
2025-08-13,101214.8204659427,-0.0067866266917054885,1,192.13944298111167,-0.26506782620702196
2025-08-14,101705.96418892685,0.004852488209959427,1,192.13944298111167,-0.26150157649857164
2025-08-15,102187.07047574238,0.004730364543045207,1,192.4501386511054,-0.25800820974094574
2025-08-18,101986.613359843,-0.001961668095250557,1,192.4501386511054,-0.2594637513628347
2025-08-19,101019.35904648504,-0.009484130137208946,1,192.4501386511054,-0.2664870935162301
2025-08-20,99891.75131861697,-0.011162293430798664,1,192.4501386511054,-0.27467477981367994
2025-08-21,100107.24924100752,0.0021573144883924034,1,192.4501386511054,-0.2731100252073755
2025-08-22,103284.61961227068,0.031739663164789045,1,194.48481105660494,-0.25003878224959564
2025-08-25,104487.40835095212,0.011645380921154525,1,196.65044708736534,-0.24130519819279928
2025-08-26,103810.84831855977,-0.006475038888130058,1,196.65044708736534,-0.246217776538723
2025-08-27,103981.2391692385,0.0016413588120949285,1,196.65044708736534,-0.2449805494438443
2025-08-28,106066.07912205766,0.02005015490752049,1,199.94785924077985,-0.2298422925020024
2025-08-29,106702.55080082247,0.006000709030003604,1,200.85040557052804,-0.22522080019209234
2025-09-02,105920.73581851528,-0.007327050538525226,1,200.85040557052804,-0.230897646545283
2025-09-03,115598.19023584714,0.09136506032126901,1,215.73762754023664,-0.16062856362866273
2025-09-04,116420.10124566272,0.007110068143270087,1,216.8291776249079,-0.15466057551854806
2025-09-05,117773.22898432825,0.011622801596867127,1,219.7510790028274,-0.14483536310579015
2025-09-08,117397.00930114614,-0.00319444143993175,1,219.7510790028274,-0.1475671364598492
2025-09-09,120201.03002066992,0.02388494167113686,1,223.61930592428885,-0.1272068272356327
2025-09-10,119970.29177088573,-0.0019196029330573738,1,223.61930592428885,-0.12888224357002354
2025-09-11,120572.21563800598,0.005017274345466838,1,224.05685397492437,-0.12451160679880668
2025-09-12,120787.91308129898,0.0017889481598363233,1,225.32323753193057,-0.12294540344883143
2025-09-15,126210.32334227416,0.044891993930928464,1,234.96980782949572,-0.08357267382336342
2025-09-16,125984.60381057428,-0.0017884395326976943,1,234.96980782949572,-0.08521164868234221
2025-09-17,125166.98250016103,-0.006489851026896809,1,234.96980782949572,-0.09114848880353432
2025-09-18,126421.00974136371,0.010018834169794433,1,235.03427302325392,-0.08204285622788987
2025-09-19,127770.33890900212,0.010673298452519298,1,237.76288584062414,-0.07224522566578806
2025-09-22,126671.80751572338,-0.008597702742739965,1,237.76288584062414,-0.08022178543367131
2025-09-23,126235.40158493395,-0.0034451701554448766,1,237.7896181722954,-0.08339057788812365
2025-09-24,123968.12278848139,-0.01796072074858568,1,237.7896181722954,-0.09985354375419753
2025-09-25,123290.95651950089,-0.0054624225466082255,1,237.7896181722954,-0.10477052405204412
2025-09-26,123667.1531810404,0.0030512916126173018,1,237.7896181722954,-0.1020389178607164
2025-09-29,122418.15233180289,-0.010099697592367618,1,237.7896181722954,-0.11110805324003836
2025-09-30,121941.62735186248,-0.003892600654916256,1,237.7896181722954,-0.11456815461414593
2025-10-01,122844.52082642372,0.007404308882609456,1,237.7896181722954,-0.10801214373641022
2025-10-02,123240.79236030043,0.0032257973836427034,1,237.7896181722954,-0.1051347716434341
2025-10-03,123070.24803200446,-0.0013838301834134814,1,237.7896181722954,-0.10637311315652109
2025-10-06,125618.42156356078,0.02070503287596903,1,237.7896181722954,-0.08787053908557696
2025-10-07,123275.90036524797,-0.018647911422191688,1,237.7896181722954,-0.10487984847828047
2025-10-08,122704.06578499096,-0.004638656692530718,1,237.7896181722954,-0.10903200355975584
2025-10-09,121154.0876544316,-0.012631840034341812,1,237.7896181722954,-0.12028656876650712
2025-10-10,119408.69219787976,-0.014406409972152479,0,,-0.13296008111486568
2025-10-13,119408.69219787976,0.0,0,,-0.13296008111486568
2025-10-14,119408.69219787976,0.0,0,,-0.13296008111486568
2025-10-15,119408.69219787976,0.0,0,,-0.13296008111486568
2025-10-16,119083.04295842898,-0.0027271820288520265,1,236.41232546191273,-0.13532465679994654
2025-10-17,118573.4046341489,-0.004279688456214514,0,,-0.1390251978846131
2025-10-20,118573.4046341489,0.0,0,,-0.1390251978846131
2025-10-21,116406.59086880145,-0.01827402841331094,1,239.2873448583461,-0.15475867588161452
2025-10-22,118046.50567050702,0.014087817446297946,0,,-0.1428510704093675
2025-10-23,117916.29646126897,-0.001103033152048516,1,236.5665678364933,-0.14379653409494886
2025-10-24,121103.2341808885,0.02702711851763695,1,243.05756789982684,-0.1206558215467215
2025-10-27,125459.60315959466,0.03597235869191717,1,251.4392842983468,-0.08902373734575098
2025-10-28,124620.97247896234,-0.00668446782479859,1,251.4392842983468,-0.09511312886261858
2025-10-29,127929.03528702751,0.02654499272683508,1,255.9597342645833,-0.07109291344966828
2025-10-30,131148.56907735037,0.02516656037544074,1,261.2897900634626,-0.04771551717282463
2025-10-31,131013.43758633922,-0.001030369541671905,1,261.2897900634626,-0.048696722098936496
2025-11-03,132192.22783095692,0.00899747587983768,1,263.4954496542325,-0.04013739380161119
2025-11-04,129312.81083697801,-0.021782044536392986,1,263.4954496542325,-0.06104516383864278
2025-11-05,132467.12397413322,0.024392889743397372,1,263.5460298722731,-0.038141342046128957
2025-11-06,132672.13779122697,0.0015476580976709897,1,263.8424186617424,-0.03665271370533185
2025-11-07,129913.86726951443,-0.020790126454832247,1,263.8424186617424,-0.056680825607317464
2025-11-10,135164.83551559306,0.040418843318590136,1,268.270198497522,-0.018552955698117768
2025-11-11,135728.6128206905,0.004171035335831741,1,269.91700193458263,-0.014459305396086863
2025-11-12,133585.34098261775,-0.015790862321006682,1,269.91700193458263,-0.030021842816326583
2025-11-13,129792.73505312853,-0.028390884071499367,1,269.91700193458263,-0.05756038022881482
2025-11-14,128786.32691520004,-0.007753963559798072,1,269.91700193458263,-0.06486802269783065
2025-11-17,132797.9316805278,0.03114930646301617,1,269.91700193458263,-0.035739310153478976
2025-11-18,132453.13895538842,-0.0025963711992808003,1,269.91700193458263,-0.03824288883719518
2025-11-19,136427.49310503816,0.030005737734825066,1,269.91700193458263,-0.009384657195041002
2025-11-20,134861.99784668811,-0.011474925051541796,1,269.91700193458263,-0.020751894008635197
2025-11-21,139619.08536963238,0.03527374352226453,1,271.19936809274805,0.0
2025-11-24,148434.36587529274,0.06313807659119441,1,287.86883384372464,0.0
2025-11-25,150698.7699297514,0.015255254678428809,1,292.3422230347397,0.0
2025-11-26,149072.70143526816,-0.010790190890351936,1,292.3422230347397,-0.010790190890351936
2025-11-28,149179.86288878974,0.0007188536364459708,1,292.3422230347397,-0.010079093821865337
2025-12-01,146715.13520191325,-0.016521852474914,1,292.3422230347397,-0.026434420995573693
2025-12-02,147143.75250423857,0.0029214252621956316,1,292.3422230347397,-0.02359022191866611
2025-12-03,148923.59918139267,0.012095971774967573,1,292.3422230347397,-0.01177959680219176
