timestamp,equity,daily_return,position,stop_price,drawdown
2024-06-20,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-21,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-24,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-25,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-26,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-27,99310.34228774617,0.0,0,,-0.08335908759594612
2024-06-28,99310.34228774617,0.0,0,,-0.08335908759594612
2024-07-01,99310.34228774617,0.0,0,,-0.08335908759594612
2024-07-02,99267.51519983656,-0.00043124499345215117,1,209.97963496616907,-0.08375438440021377
2024-07-03,99937.0914451012,0.006745169796148476,0,,-0.07757415214801666
2024-07-05,100400.90923315262,0.0046410975279003175,1,215.1049908229283,-0.0732930838258794
2024-07-08,99155.72967428248,-0.01240207452682085,1,215.1049908229283,-0.08478617206479122
2024-07-09,99179.4290121783,0.0002390112802725941,0,,-0.08456742563605324
2024-07-10,98679.9970343639,-0.005035640785480577,1,214.2542839050293,-0.08917721524387778
2024-07-11,100429.92923333413,0.017733403441032136,1,217.02857208251953,-0.07302522733851313
2024-07-12,100366.94993302012,-0.0006270969301161999,1,217.27071816580636,-0.07360653037274423
2024-07-15,100690.84543870043,0.0032271131671974818,1,217.73893574305944,-0.07061695380890431
2024-07-16,102697.19090886737,0.019925798233448866,1,221.67214475359236,-0.052098254748912276
2024-07-17,102220.34665445717,-0.004643206403117217,1,221.67214475359236,-0.056499558201988154
2024-07-18,101568.05957315589,-0.006381186355259194,1,221.67214475359236,-0.06252021034737054
2024-07-19,99502.2060260777,-0.02033959845014288,0,,-0.08158817282402941
2024-07-22,99502.2060260777,0.0,0,,-0.08158817282402941
2024-07-23,99502.2060260777,0.0,0,,-0.08158817282402941
2024-07-24,99502.2060260777,0.0,0,,-0.08158817282402941
2024-07-25,99502.2060260777,0.0,0,,-0.08158817282402941
2024-07-26,99502.2060260777,0.0,0,,-0.08158817282402941
2024-07-29,99502.2060260777,0.0,0,,-0.08158817282402941
2024-07-30,99502.2060260777,0.0,0,,-0.08158817282402941
2024-07-31,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-01,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-02,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-05,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-06,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-07,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-08,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-09,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-12,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-13,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-14,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-15,99502.2060260777,0.0,0,,-0.08158817282402941
2024-08-16,100217.15446846547,0.007185252176221901,1,223.9292994907924,-0.07498915224414537
2024-08-19,100052.9964998554,-0.0016380226467287429,1,223.9292994907924,-0.07650434096123915
2024-08-20,100420.18987438927,0.0036699887797402297,1,224.676086970738,-0.07311512225442807
2024-08-21,100286.26771536862,-0.0013336178629831386,1,224.676086970738,-0.07435123248431852
2024-08-22,99085.33853527448,-0.011975011209935604,1,224.676086970738,-0.08543588685178194
2024-08-23,100230.11361423672,0.011553425520716143,1,224.92715508597237,-0.07486953848660416
2024-08-26,100549.78133210183,0.0031893380775307456,1,225.8260737827846,-0.07191898467901592
2024-08-27,100821.93657655941,0.002706671669018279,1,226.466792515346,-0.069406974088293
2024-08-28,100113.47471066481,-0.007026862307456527,1,226.466792515346,-0.07594612314565385
2024-08-29,100631.86031640685,0.005177980359189371,1,226.466792515346,-0.07116139032046909
2024-08-30,99914.75682278788,-0.0071260085162317965,1,226.466792515346,-0.07778030216325038
2024-09-03,99482.76771939774,-0.0043235765879541255,1,226.466792515346,-0.08176758965776754
2024-09-04,99543.24593020714,0.000607926500195255,1,226.466792515346,-0.08120937184218235
2024-09-05,100372.67080935113,0.008332306942507417,1,226.466792515346,-0.07355372631247215
2024-09-06,99629.64902418964,-0.007402630408956501,1,226.466792515346,-0.08041186567033587
2024-09-09,100048.67898180852,0.004205876079289794,1,226.466792515346,-0.07654419193336004
2024-09-10,100489.30312129244,0.004404097525006145,1,226.75571278163366,-0.07247720249460121
2024-09-11,100329.46926235988,-0.001590555949419148,1,226.75571278163366,-0.07395247939839533
2024-09-12,102091.98559518732,0.017567284525531468,1,230.519291469029,-0.05768433911982396
2024-09-13,103107.15603317578,0.009943683944142245,1,232.99606922694616,-0.04831425001241596
2024-09-16,103098.52099708201,-8.374817448153493e-05,1,233.02072307041712,-0.04839395195665763
2024-09-17,102528.29221662434,-0.0055309113549147915,1,233.02072307041712,-0.05365720065318602
2024-09-18,101737.75136642471,-0.007710465405288858,1,233.02072307041712,-0.060953944069093824
2024-09-19,103318.83306682397,0.01554075728197235,1,233.02072307041712,-0.04636045723727822
2024-09-20,104632.08363244313,0.012710660066880486,1,235.55465153285436,-0.034239069182885995
2024-09-23,104835.11244673634,0.0019404068737312041,1,236.29606410435267,-0.03236510003434745
2024-09-24,106299.5618351943,0.01396907347432852,1,239.35928998674666,-0.018848137020402667
2024-09-25,106152.68053040239,-0.001381767735031958,1,239.35928998674666,-0.020203861007834445
2024-09-26,106692.66690964006,0.005086884066794806,1,240.5799936567034,-0.015219751639688028
2024-09-27,105845.97195830852,-0.007935830791900744,1,240.5799936567034,-0.02303480105788147
2024-09-30,104999.27041534639,-0.007999374253898295,1,240.5799936567034,-0.030849911317253675
2024-10-01,106100.84394731736,0.010491249392624136,1,240.5799936567034,-0.020682316037999193
2024-10-02,106122.44472081299,0.00020358719772617384,1,240.5799936567034,-0.020482939495037655
2024-10-03,106049.00736423234,-0.0006920058878575608,1,240.5799936567034,-0.021160771068164053
2024-10-04,105837.33033058415,-0.001996030315693287,1,240.5799936567034,-0.023114563843301794
2024-10-07,105478.77858377466,-0.0033877625757334773,1,240.5799936567034,-0.026424019764692552
2024-10-08,104701.19687934629,-0.007371925565205495,1,240.5799936567034,-0.03360114942305914
2024-10-09,104130.97469051923,-0.005446185963701611,1,240.5799936567034,-0.03886433727840877
2024-10-10,104895.59724917634,0.007342892553628744,1,240.5799936567034,-0.031806821377583394
2024-10-11,106040.36573650797,0.010913408354139786,1,240.5799936567034,-0.021240533853584487
2024-10-14,105867.57273180416,-0.00162950215706692,1,240.5799936567034,-0.022835424514919822
2024-10-15,106234.75951470742,0.003468359323146597,1,240.5799936567034,-0.019446266649287502
2024-10-16,106766.10426622072,0.005001609209081437,1,241.16963849748885,-0.01454192006656152
2024-10-17,107405.45288521216,0.00598831083503093,1,242.80679048810686,-0.008640690769027404
2024-10-18,108545.9038544969,0.010618185005034864,1,245.40750667027064,0.0
2024-10-21,108524.30308100127,-0.00019900127714245208,1,245.62714549473353,-0.00019900127714245208
2024-10-22,109694.98985987541,0.01078732362833379,1,248.2228513445173,0.0
2024-10-23,108373.10425816248,-0.012050555849465017,1,248.2228513445173,-0.012050555849465017
2024-10-24,109206.84665535337,0.007693259346016168,1,248.2228513445173,-0.004450004554862552
2024-10-25,109431.4828347728,0.0020569789010425055,1,248.2228513445173,-0.002402179219298972
2024-10-28,109435.80035281969,3.945407605776552e-05,1,248.2228513445173,-0.0023628199190027788
2024-10-29,110628.08790518946,0.010894858433217136,1,250.33284977504186,0.0
2024-10-30,111237.1941229609,0.005505891218995362,1,251.77321297781808,0.0
2024-10-31,109513.55522744723,-0.015495166963743867,1,251.77321297781808,-0.015495166963743867
2024-11-01,109064.28946023894,-0.004102375877353404,1,251.77321297781808,-0.01953397584192962
2024-11-04,109219.80580112462,0.0014259144001700363,1,251.77321297781808,-0.0181359152192051
2024-11-05,109466.03616240909,0.002254447895035039,1,251.77321297781808,-0.015922353800060574
2024-11-06,105954.63238844898,-0.03207756393727834,0,,-0.04748916741528553
2024-11-07,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-08,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-11,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-12,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-13,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-14,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-15,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-18,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-19,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-20,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-21,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-22,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-25,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-26,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-27,105954.63238844898,0.0,0,,-0.04748916741528553
2024-11-29,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-02,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-03,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-04,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-05,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-06,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-09,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-10,105954.63238844898,0.0,0,,-0.04748916741528553
2024-12-11,106479.04063175,0.004949365888774482,1,243.75465393066406,-0.04277484279180266
2024-12-12,104917.66151194055,-0.014663722649505884,1,243.75465393066406,-0.05681132701023339
2024-12-13,103649.04138172686,-0.012091578404740844,1,243.75465393066406,-0.06821596680015263
2024-12-16,103899.37556683744,0.002415209844427002,1,243.75465393066406,-0.0659655128302884
2024-12-17,103266.77105591274,-0.006088626687825838,0,,-0.07165250013621971
2024-12-18,103266.77105591274,0.0,0,,-0.07165250013621971
2024-12-19,103266.77105591274,0.0,0,,-0.07165250013621971
2024-12-20,103266.77105591274,0.0,0,,-0.07165250013621971
2024-12-23,103266.77105591274,0.0,0,,-0.07165250013621971
2024-12-24,103266.77105591274,0.0,0,,-0.07165250013621971
2024-12-26,103266.77105591274,0.0,0,,-0.07165250013621971
2024-12-27,103197.60085416431,-0.0006698205147809277,1,234.87141745431083,-0.07227432633647402
2024-12-30,102906.21422646125,-0.002823579475600746,0,,-0.07489383350761825
2024-12-31,102906.21422646125,0.0,0,,-0.07489383350761825
2025-01-02,102906.21422646125,0.0,0,,-0.07489383350761825
2025-01-03,102302.5280423266,-0.005866372489480076,1,238.60642405918665,-0.08032085087257756
2025-01-06,101662.42881292208,-0.006256924844903922,0,,-0.08607521419009301
2025-01-07,101113.24911312781,-0.005401992714583526,1,240.15571975708008,-0.09101222922471541
2025-01-08,101650.73493964251,0.005315681488123891,1,240.2064312526158,-0.08618033975867434
2025-01-10,102622.34417637068,0.009558310004399662,1,242.9028663635254,-0.07744576815797255
2025-01-13,101696.41522897461,-0.009022683654592134,0,,-0.08576968314608835
2025-01-14,101696.41522897461,0.0,0,,-0.08576968314608835
2025-01-15,101696.41522897461,0.0,0,,-0.08576968314608835
2025-01-16,101560.31328728731,-0.001338316020096264,1,245.19214630126953,-0.08699321222519174
2025-01-17,101021.30530905613,-0.005307269747253263,1,245.19214630126953,-0.09183878552898583
2025-01-21,102585.64234707874,0.015485219016293739,1,247.1764395577567,-0.07777571022079877
2025-01-22,103112.48657815598,0.005135652699768345,1,248.5246423993792,-0.07303948655720238
2025-01-23,102966.59581920516,-0.0014148699521491226,1,248.5246423993792,-0.07435101513450137
2025-01-24,103606.91476318284,0.006218705580030903,1,249.84643064226424,-0.06859467662716834
2025-01-27,102528.90499062852,-0.0104048052682425,1,249.84643064226424,-0.07828576764266715
2025-01-28,103416.43802711964,0.008656417783572845,1,249.84643064226424,-0.07030702417031698
2025-01-29,103019.27653196805,-0.0038404097330004827,1,249.84643064226424,-0.07387742612339543
2025-01-30,104579.55692630332,0.01514551884715587,1,251.59642464773995,-0.05985081922597091
2025-01-31,104786.24786929977,0.0019763991077348386,1,252.29393223353796,-0.05799270922395161
2025-02-03,105345.52051424349,0.005337271410283728,1,253.71500778198242,-0.05296496064261369
2025-02-04,106383.00713728082,0.00984841707528572,1,256.0821451459612,-0.043638164590112605
2025-02-05,107043.59693187909,0.006209542410714253,1,257.4264373779297,-0.037699595213146364
2025-02-06,106759.90396571989,-0.0026502562908058414,1,257.4264373779297,-0.04024993791457776
2025-02-07,106950.3807017831,0.0017841598670262915,1,257.4264373779297,-0.03853759037142901
2025-02-10,108761.93183231915,0.016938239196991,1,261.2682086399623,-0.02225211009822492
2025-02-11,108364.77652107562,-0.0036516022155237415,1,261.2682086399623,-0.025822456459213883
2025-02-12,108478.25123397607,0.0010471549570203464,1,261.2682086399623,-0.02480234161547712
2025-02-13,109548.15390306377,0.009862831092105617,1,263.17427934919084,-0.015184131829413805
2025-02-14,107918.97858903235,-0.014871773334245497,1,263.17427934919084,-0.02983009019681493
2025-02-18,109706.21459307661,0.0165609054812339,1,263.17427934919084,-0.013763198019827283
2025-02-19,109767.00240930612,0.000554096378723612,1,263.17427934919084,-0.013216727779286064
2025-02-20,109823.73358184828,0.0005168326664384271,1,263.60784803118025,-0.01270672594950728
2025-02-21,109722.41643219373,-0.0009225433005247696,1,263.60784803118025,-0.013617546745135822
2025-02-24,110318.16176687516,0.005429568123388684,1,265.00999559674943,-0.008261916019473126
2025-02-25,108863.24898197371,-0.013188334192659745,1,265.00999559674943,-0.021341289302596378
2025-02-26,109029.41059154511,0.0015263333689305991,1,265.00999559674943,-0.019847529855664292
2025-02-27,107239.12919101038,-0.01642016948290792,0,,-0.03594179953452514
2025-02-28,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-03,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-04,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-05,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-06,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-07,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-10,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-11,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-12,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-13,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-14,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-17,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-18,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-19,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-20,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-21,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-24,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-25,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-26,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-27,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-28,107239.12919101038,0.0,0,,-0.03594179953452514
2025-03-31,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-01,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-02,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-03,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-04,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-07,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-08,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-09,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-10,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-11,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-14,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-15,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-16,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-17,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-21,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-22,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-23,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-24,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-25,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-28,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-29,107239.12919101038,0.0,0,,-0.03594179953452514
2025-04-30,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-01,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-02,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-05,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-06,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-07,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-08,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-09,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-12,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-13,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-14,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-15,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-16,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-19,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-20,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-21,107239.12919101038,0.0,0,,-0.03594179953452514
2025-05-22,106383.57998867889,-0.0079779573816533,1,290.1757125854492,-0.043633014771272016
2025-05-23,108239.07524017038,0.017441556786197188,0,,-0.026952485689961003
2025-05-27,108322.42034068018,0.0007700093549845022,1,290.3642796107701,-0.02620323000109781
2025-05-28,108209.6706199015,-0.0010408715058625173,0,,-0.027216827311490666
2025-05-29,108209.6706199015,0.0,0,,-0.027216827311490666
2025-05-30,108033.36253611866,-0.0016293191058879275,1,290.9489419119699,-0.02880180152063838
2025-06-02,110905.00288328386,0.02658105125817145,1,299.28787122453963,-0.0029863324250145595
2025-06-03,109922.87795041634,-0.008855551213511115,1,299.28787122453963,-0.011815438018795366
2025-06-04,110630.99828016452,0.006441974072654899,1,299.28787122453963,-0.005449578691514634
2025-06-05,110585.85497929736,-0.0004080529107478581,0,,-0.005855407885815067
2025-06-06,110585.85497929736,0.0,0,,-0.005855407885815067
2025-06-09,110864.95011844808,0.002523786963558372,1,295.4360602242606,-0.0033463987243451676
2025-06-10,111308.79226763347,0.004003448778998164,0,,0.0
2025-06-11,111456.52814459667,0.0013272615213357764,1,297.72713143484935,0.0
2025-06-12,112840.84054310428,0.0124202002480438,1,301.37678963797435,0.0
2025-06-13,114319.1192315745,0.013100564311248064,1,305.77750396728516,0.0
2025-06-16,112689.03187439255,-0.01425909653729851,1,305.77750396728516,-0.01425909653729851
2025-06-17,112746.86322293978,0.0005131941200071655,1,305.77750396728516,-0.01375322010179092
2025-06-18,112139.65060849662,-0.005385627565021367,1,305.77750396728516,-0.01906477794552419
2025-06-20,112092.66194841439,-0.0004190191411089783,1,305.77750396728516,-0.019475808579753062
2025-06-23,112436.02110327361,0.0030631724583116693,1,305.77750396728516,-0.016472293881886202
2025-06-24,110098.39261020138,-0.020790743661456168,0,,-0.036920566303727864
2025-06-25,110098.39261020138,0.0,0,,-0.036920566303727864
2025-06-26,110296.62120983624,0.0018004676992577906,1,297.95320892333984,-0.03518657289153826
2025-06-27,108297.63513809755,-0.018123728993798216,1,297.95320892333984,-0.05267258997402979
2025-06-30,108555.21266208444,0.0023784224249996377,0,,-0.05041944521820718
2025-07-01,108037.82203686645,-0.004766151827536369,1,299.0528455461775,-0.054945290314773354
2025-07-02,108047.6442364394,9.091445373266005e-05,0,,-0.05485937118209483
2025-07-03,107917.44756367107,-0.0012049931647137857,1,297.725717817034,-0.05599825917951362
2025-07-07,107029.33966943265,-0.008229511671080214,0,,-0.06376693252311583
2025-07-08,107029.33966943265,0.0,0,,-0.06376693252311583
2025-07-09,107029.33966943265,0.0,0,,-0.06376693252311583
2025-07-10,107029.33966943265,0.0,0,,-0.06376693252311583
2025-07-11,107029.33966943265,0.0,0,,-0.06376693252311583
2025-07-14,106502.51424420481,-0.0049222524109274746,1,299.9807226998465,-0.068375307996694
2025-07-15,106246.08879927143,-0.0024076938159921513,0,,-0.07061837500645585
2025-07-16,106246.08879927143,0.0,0,,-0.07061837500645585
2025-07-17,106246.08879927143,0.0,0,,-0.07061837500645585
2025-07-18,106246.08879927143,0.0,0,,-0.07061837500645585
2025-07-21,106246.08879927143,0.0,0,,-0.07061837500645585
2025-07-22,106633.44891292237,0.003645876455582009,1,308.18751743861606,-0.06722996442164142
2025-07-23,105311.06819949904,-0.01240118112003663,1,308.18751743861606,-0.0787974145761916
2025-07-24,104666.74591542943,-0.006118276977772341,1,308.18751743861606,-0.08443358714645444
2025-07-25,103684.50657704647,-0.009384445172076039,0,,-0.09302566994927297
2025-07-28,103684.50657704647,0.0,0,,-0.09302566994927297
2025-07-29,103684.50657704647,0.0,0,,-0.09302566994927297
2025-07-30,103684.50657704647,0.0,0,,-0.09302566994927297
2025-07-31,103684.50657704647,0.0,0,,-0.09302566994927297
2025-08-01,103684.50657704647,0.0,0,,-0.09302566994927297
2025-08-04,103565.85965871511,-0.0011443071124922488,1,301.31536974225725,-0.09406352712599786
2025-08-05,103649.13605577442,0.0008040912066362704,1,302.1617976597377,-0.0933350715743887
2025-08-06,103429.28514766874,-0.00212110700071233,1,302.1617976597377,-0.0952582049013726
2025-08-07,104302.02016235823,0.008437987494967825,1,304.2789328438895,-0.08762400494815559
2025-08-08,104278.70033144343,-0.00022357985855403495,1,304.6357084001814,-0.08782799384407736
2025-08-11,102779.72518437575,-0.014374701087597641,1,304.6357084001814,-0.10094019377304309
2025-08-12,102686.45602629236,-0.0009074665058315112,1,304.6357084001814,-0.10175606043393348
2025-08-13,102999.57609248145,0.0030492830145867345,1,304.6357084001814,-0.09901706044605907
2025-08-14,102346.69198589765,-0.006338706734070332,1,304.6357084001814,-0.10472812707229218
2025-08-15,102223.10526356645,-0.0012075302086775874,0,,-0.10580919490383178
2025-08-18,102223.10526356645,0.0,0,,-0.10580919490383178
2025-08-19,102223.10526356645,0.0,0,,-0.10580919490383178
2025-08-20,102223.10526356645,0.0,0,,-0.10580919490383178
2025-08-21,102223.10526356645,0.0,0,,-0.10580919490383178
2025-08-22,102223.10526356645,0.0,0,,-0.10580919490383178
2025-08-25,102122.7288393863,-0.0009819347976306458,1,303.6924819946289,-0.10668723197107699
2025-08-26,102864.34892087258,0.007262047243691061,1,305.7674800327846,-0.10019995244625846
2025-08-27,103072.00415310732,0.0020187288833615202,1,306.4867706298828,-0.09838350010101171
2025-08-28,103836.69927347884,0.007419038046796889,1,308.8353500366211,-0.09169437298464123
2025-08-29,104838.7132222806,0.009649901776660919,1,312.22714451381137,-0.08292931290075456
2025-09-02,107317.36871787852,0.023642559312442524,1,318.80963352748324,-0.06124741478730811
2025-09-03,108157.87751221599,0.007831992196408066,1,321.0489392961775,-0.053895111865564505
2025-09-04,107679.94054726727,-0.004418882618094422,1,321.0489392961775,-0.0580758383106359
2025-09-05,109117.0306324694,0.013345940552142999,1,323.2946265084403,-0.04550497444410251
2025-09-08,110359.66271778963,0.011388067271604019,1,326.4646432059152,-0.03463512088266052
2025-09-09,110109.15671587265,-0.002269905468609168,1,326.4646432059152,-0.03682640790097225
2025-09-10,107444.25164169673,-0.024202392913175164,0,,-0.0601375136205472
2025-09-11,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-12,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-15,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-16,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-17,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-18,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-19,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-22,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-23,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-24,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-25,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-26,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-29,107444.25164169673,0.0,0,,-0.0601375136205472
2025-09-30,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-01,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-02,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-03,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-06,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-07,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-08,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-09,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-10,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-13,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-14,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-15,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-16,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-17,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-20,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-21,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-22,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-23,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-24,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-27,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-28,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-29,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-30,107444.25164169673,0.0,0,,-0.0601375136205472
2025-10-31,107444.25164169673,0.0,0,,-0.0601375136205472
2025-11-03,107444.25164169673,0.0,0,,-0.0601375136205472
2025-11-04,107444.25164169673,0.0,0,,-0.0601375136205472
2025-11-05,107444.25164169673,0.0,0,,-0.0601375136205472
2025-11-06,107444.25164169673,0.0,0,,-0.0601375136205472
2025-11-07,107391.20920526967,-0.0004936740273825402,1,348.74214826311385,-0.06060149931938397
2025-11-10,109448.61500489771,0.019158046686069907,0,,-0.042604458986520655
2025-11-11,109253.04670344129,-0.0017868503995932539,1,364.43786076136996,-0.04431518159154946
2025-11-12,109146.60563961724,-0.000974261744049798,0,,-0.045246268749494
2025-11-13,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-14,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-17,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-18,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-19,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-20,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-21,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-24,109146.60563961724,0.0,0,,-0.045246268749494
2025-11-25,108931.53600618344,-0.0019704656152470523,1,364.5135825020926,-0.04712757814795199
2025-11-26,109802.80734897828,0.007998338908444147,1,367.39142063685824,-0.039506181581469235
2025-11-28,111167.0338104928,0.012424331348639184,1,372.0567877633231,-0.02757268812311764
2025-12-01,111702.97742140577,0.004821066034977672,1,375.27142551967074,-0.02288455183834348
2025-12-02,110983.60458195198,-0.006440050713598433,1,375.27142551967074,-0.029177224877544927
2025-12-03,110880.43220068802,-0.0009296182229130423,1,375.27142551967074,-0.030079719420517792
2025-12-04,110952.08260313922,0.0006461951944911615,1,375.27142551967074,-0.029452961596167726
2025-12-05,110754.32679266298,-0.0017823532991587676,1,375.27142551967074,-0.031182819312055576
2025-12-08,110461.99629936145,-0.002639449868615862,1,375.27142551967074,-0.03373996369233512
2025-12-09,111029.46188908718,0.005137202012788666,1,375.84820229666576,-0.02877609068893816
