timestamp,equity,daily_return,position,stop_price,drawdown
2024-05-31,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-03,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-04,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-05,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-06,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-07,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-10,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-11,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-12,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-13,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-14,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-17,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-18,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-20,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-21,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-24,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-25,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-26,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-27,138455.9578003388,0.0,0,,-0.04376893698285944
2024-06-28,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-01,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-02,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-03,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-05,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-08,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-09,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-10,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-11,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-12,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-15,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-16,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-17,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-18,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-19,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-22,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-23,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-24,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-25,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-26,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-29,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-30,138455.9578003388,0.0,0,,-0.04376893698285944
2024-07-31,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-01,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-02,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-05,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-06,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-07,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-08,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-09,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-12,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-13,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-14,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-15,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-16,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-19,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-20,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-21,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-22,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-23,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-26,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-27,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-28,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-29,138455.9578003388,0.0,0,,-0.04376893698285944
2024-08-30,138455.9578003388,0.0,0,,-0.04376893698285944
2024-09-03,135446.62834666562,-0.021734922075457463,1,395.479426247161,-0.06455254462366877
2024-09-04,135267.99680806798,-0.0013188334089826448,1,395.479426247161,-0.06578624398016686
2024-09-05,135099.2818374607,-0.0012472645014968142,1,395.479426247161,-0.06695145563486038
2024-09-06,132695.69070016284,-0.017791294702733107,0,,-0.0835515972596167
2024-09-09,132695.69070016284,0.0,0,,-0.0835515972596167
2024-09-10,134444.4750419648,0.013178908317026394,1,387.95016060732945,-0.0714738077826158
2024-09-11,137313.8416822976,0.02134239164113816,1,394.9422240928185,-0.05165683813925781
2024-09-12,138599.19799660475,0.009360719200334211,1,399.64222787279357,-0.04277966409552225
2024-09-13,139764.4628170316,0.008407442736107162,1,403.3170158484495,-0.034731888935568
2024-09-16,140007.905934161,0.00174180984366612,1,404.1661095347332,-0.03305057543793899
2024-09-17,141244.60179899976,0.008833043081297953,1,406.79180599783194,-0.024509469513346094
2024-09-18,139835.86367506045,-0.009973748419384143,1,406.79180599783194,-0.034238766649911545
2024-09-19,142393.62634534846,0.018291177978716044,1,410.774193004345,-0.01657385604576067
2024-09-20,141283.532171,-0.007795954094575341,1,410.774193004345,-0.02424060111943327
2024-09-23,140712.26493400297,-0.004043409930504893,1,410.774193004345,-0.0281859963626504
2024-09-24,139303.5569964467,-0.010011266169420052,1,410.774193004345,-0.03791508502023366
2024-09-25,140257.8391236451,0.00685037875395178,1,410.774193004345,-0.03132443895915871
2024-09-26,139998.1657945652,-0.0018513997556385275,1,410.774193004345,-0.03311784465616263
2024-09-27,138930.2822458412,-0.007627839569634198,1,410.774193004345,-0.040493066619867624
2024-09-30,139670.33161256992,0.005326767892252393,1,410.774193004345,-0.03538199589474467
2024-10-01,136551.0418448807,-0.02233323091364725,1,410.774193004345,-0.05692503252388892
2024-10-02,135235.5835006777,-0.009633455200564134,0,,-0.06601010297384347
2024-10-03,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-04,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-07,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-08,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-09,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-10,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-11,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-14,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-15,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-16,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-17,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-18,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-21,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-22,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-23,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-24,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-25,135235.5835006777,0.0,0,,-0.06601010297384347
2024-10-28,133447.02073257152,-0.013225533707977188,1,408.6105497134534,-0.07836261783987308
2024-10-29,133687.26379045408,0.0018002879087424262,0,,-0.07670340520452512
2024-10-30,131988.72074425666,-0.01270534677753421,1,414.3990682681806,-0.08843420861991813
2024-10-31,126559.08995466922,-0.04113708170645858,0,,-0.12593336506073316
2024-11-01,126559.08995466922,0.0,0,,-0.12593336506073316
2024-11-04,126559.08995466922,0.0,0,,-0.12593336506073316
2024-11-05,126559.08995466922,0.0,0,,-0.12593336506073316
2024-11-06,126559.08995466922,0.0,0,,-0.12593336506073316
2024-11-07,127614.39133665958,0.008338408425411004,1,397.5111902558905,-0.11864504046758495
2024-11-08,126747.49809982663,-0.00679306798984769,1,397.5111902558905,-0.12463214463087813
2024-11-11,125388.65927054724,-0.010720833544257902,1,397.5111902558905,-0.13401681769828444
2024-11-12,125272.45819424809,-0.0009267271615723827,0,,-0.13481934783478833
2024-11-13,126140.9491465762,0.006932816397531072,1,396.9314622919182,-0.12882120922263074
2024-11-14,126642.31155149566,0.003974620520231564,1,398.5283907274686,-0.12535860412401645
2024-11-15,123114.99799551001,-0.0278525676985244,1,398.5283907274686,-0.14971961281458412
2024-11-18,122891.81839778775,-0.0018127734342359147,0,,-0.15126097851212572
2024-11-19,122891.81839778775,0.0,0,,-0.15126097851212572
2024-11-20,122891.81839778775,0.0,0,,-0.15126097851212572
2024-11-21,122891.81839778775,0.0,0,,-0.15126097851212572
2024-11-22,122891.81839778775,0.0,0,,-0.15126097851212572
2024-11-25,122891.81839778775,0.0,0,,-0.15126097851212572
2024-11-26,122891.81839778775,0.0,0,,-0.15126097851212572
2024-11-27,122891.81839778775,0.0,0,,-0.15126097851212572
2024-11-29,122891.81839778775,0.0,0,,-0.15126097851212572
2024-12-02,125446.75721439478,0.020790145755162914,1,404.5864298879525,-0.13361557054729833
2024-12-03,125510.79281859992,0.0005104604186436656,1,405.243016266897,-0.1331733155887337
2024-12-04,127321.25071743704,0.014424718848312645,1,411.84136841090464,-0.12066958437588615
2024-12-05,128834.84492224708,0.01188799353038994,1,416.9115557974889,-0.11021611008387155
2024-12-06,129111.365987966,0.0021463220286856988,1,419.4152129693628,-0.10830634732017497
2024-12-09,129824.49262734292,0.00552334516732933,1,421.56021009226043,-0.10338121549290769
2024-12-10,129041.49504815055,-0.006031200764557876,1,421.56021009226043,-0.10878890339154379
2024-12-11,130688.97778668608,0.012767077271700789,1,424.23143731862916,-0.09741074245574644
2024-12-12,130854.87961994037,0.0012694401323198878,1,425.2023251354904,-0.09626495942921887
2024-12-13,130188.33660882295,-0.00509375739791551,1,425.2023251354904,-0.10086836647788178
2024-12-16,131445.77038651734,0.009658574726802094,1,427.1730864790622,-0.0921840364062767
2024-12-17,132281.14190384175,0.0063552559726189894,1,430.80201788445714,-0.08641463358160895
2024-12-18,127312.52472946422,-0.037561039335367474,1,430.80201788445714,-0.12072984946586629
2024-12-19,126930.66812285225,-0.0029993640250509657,0,,-0.12336710072367951
2024-12-20,126930.66812285225,0.0,0,,-0.12336710072367951
2024-12-23,126930.66812285225,0.0,0,,-0.12336710072367951
2024-12-24,126930.66812285225,0.0,0,,-0.12336710072367951
2024-12-26,126930.66812285225,0.0,0,,-0.12336710072367951
2024-12-27,126930.66812285225,0.0,0,,-0.12336710072367951
2024-12-30,126930.66812285225,0.0,0,,-0.12336710072367951
2024-12-31,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-02,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-03,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-06,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-07,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-08,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-10,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-13,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-14,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-15,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-16,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-17,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-21,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-22,126930.66812285225,0.0,0,,-0.12336710072367951
2025-01-23,128091.11597885228,0.009142375701330696,1,418.609158206254,-0.11535259340634862
2025-01-24,127331.2453070409,-0.005932266777477602,1,418.609158206254,-0.12060055782626589
2025-01-27,121399.68345737454,-0.046583710348259366,0,,-0.16156624672090802
2025-01-28,121399.68345737454,0.0,0,,-0.16156624672090802
2025-01-29,120034.68316092377,-0.011243853835335993,1,415.9067126504958,-0.1709934732933902
2025-01-30,113470.7764986945,-0.05468341723724479,0,,-0.21632638308568686
2025-01-31,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-03,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-04,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-05,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-06,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-07,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-10,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-11,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-12,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-13,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-14,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-18,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-19,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-20,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-21,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-24,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-25,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-26,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-27,113470.7764986945,0.0,0,,-0.21632638308568686
2025-02-28,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-03,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-04,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-05,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-06,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-07,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-10,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-11,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-12,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-13,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-14,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-17,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-18,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-19,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-20,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-21,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-24,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-25,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-26,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-27,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-28,113470.7764986945,0.0,0,,-0.21632638308568686
2025-03-31,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-01,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-02,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-03,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-04,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-07,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-08,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-09,113470.7764986945,0.0,0,,-0.21632638308568686
2025-04-10,113090.27556101135,-0.0033532945611552956,1,343.9579450062428,-0.21895427156300662
2025-04-11,115195.81302683681,0.0186182008610416,1,346.8638949680567,-0.20441260530930805
2025-04-14,116435.43716600222,0.010761017319931732,0,,-0.19585127557552218
2025-04-15,116435.43716600222,0.0,0,,-0.19585127557552218
2025-04-16,113494.00774296961,-0.025262321288311962,1,337.81332729884383,-0.21616593901551961
2025-04-17,113976.3604993774,0.004250028402382089,0,,-0.21283462199358105
2025-04-21,113976.3604993774,0.0,0,,-0.21283462199358105
2025-04-22,113976.3604993774,0.0,0,,-0.21283462199358105
2025-04-23,113976.3604993774,0.0,0,,-0.21283462199358105
2025-04-24,113976.3604993774,0.0,0,,-0.21283462199358105
2025-04-25,113976.3604993774,0.0,0,,-0.21283462199358105
2025-04-28,113573.37542584405,-0.0035356899603367076,1,350.8344078472232,-0.2156177947177229
2025-04-29,114409.57624739084,0.007362648317983389,1,356.9779741943119,-0.2098426643933452
2025-04-30,114763.80244771867,0.0030961236982633977,1,363.1099164398386,-0.20739623954121666
2025-05-01,123514.95476522465,0.07625359330083747,1,389.5396518449818,-0.14695735474247829
2025-05-02,126383.61055114579,0.02322516970818489,1,398.79668084511485,-0.12714529453805334
2025-05-05,126642.02991820598,0.0020447221434272134,1,400.2147018408406,-0.1253605491938008
2025-05-06,125811.62932320773,-0.006557069525295667,1,400.2147018408406,-0.13109562088230342
2025-05-07,125823.23874110625,9.227619069052118e-05,1,400.2147018408406,-0.1310154416961241
2025-05-08,127222.72493316904,0.011122636852023637,1,403.779972856705,-0.12135004202409394
2025-05-09,127385.3195373587,0.0012780311400739652,1,405.6130891145243,-0.1202271000165761
2025-05-12,130442.702323743,0.024001060699052168,1,415.6696743399023,-0.0991116172426928
2025-05-13,130407.88303484887,-0.00026693167401359297,1,417.0090159307155,-0.09935209288680158
2025-05-14,131511.19908087794,0.008460501162603995,1,422.2298265667412,-0.09173216022157349
2025-05-15,131807.89815019816,0.0022560745502575585,1,423.55566700738626,-0.08968304026343188
2025-05-16,132139.50615642715,0.002515843214881519,1,424.7656429991665,-0.08739282551688698
2025-05-19,133477.5655288446,0.010126111496386647,1,428.5994028369717,-0.0781516635156686
2025-05-20,133273.96592274925,-0.0015253470145988324,1,429.2586051577449,-0.07955780212363794
2025-05-21,131645.01667236158,-0.012222561541628263,1,429.9541290976892,-0.09080796353269327
2025-05-22,132311.1372804946,0.0050599758727734034,1,433.34175220291,-0.08620747376445104
2025-05-23,130949.79631866982,-0.010288937044950153,1,433.34175220291,-0.09560942753903456
2025-05-27,134006.98187942186,0.023346241435246773,1,438.6203454567282,-0.07449530688259987
2025-05-28,133038.33508101574,-0.007228330828894403,1,438.6203454567282,-0.08118516098814688
2025-05-29,133422.31545740936,0.0028862385879964148,1,438.6203454567282,-0.07853324214456714
2025-05-30,133910.977820522,0.003662523479954327,1,439.0024785419971,-0.07515834850792424
2025-06-02,134379.30801390964,0.0034973248721648087,1,441.5516830530109,-0.07192387679734691
2025-06-03,134670.19789187986,0.0021646924833107484,1,442.89914838656074,-0.06991487738950986
2025-06-04,134931.9880242913,0.0019439351579597641,1,444.3259976760104,-0.06810685221977197
2025-06-05,136040.25264072962,0.008213505430890278,1,448.0951679643583,-0.06045274278946966
2025-06-06,136825.64096756687,0.005773205441711227,1,450.76344196630833,-0.05502854345139685
2025-06-09,137515.0342003057,0.005038479833631815,1,453.81400313614137,-0.05026732382421906
2025-06-10,136982.7222188549,-0.0038709366182858584,1,453.81400313614137,-0.05394367881801054
2025-06-11,137477.22066772194,0.0036099329963452664,1,453.81400313614137,-0.050528478887774675
2025-06-12,139295.22861622702,0.013224066792120848,1,459.72199368192645,-0.037972604075370175
2025-06-13,138157.87321903137,-0.008165070752919834,1,459.72199368192645,-0.04582762582934197
2025-06-16,139373.7782066725,0.00880083747173388,1,460.7974756550733,-0.03743010984424755
2025-06-17,139053.80651274644,-0.0022957811579993326,1,460.7974756550733,-0.03963995966132461
2025-06-18,139693.74990059857,0.004602127794275601,1,461.9574330090326,-0.03522026002717027
2025-06-20,138867.6344807011,-0.0059137607837524975,1,461.9574330090326,-0.040925736618380504
2025-06-23,141369.23543539646,0.018014283630956696,1,465.80969848567497,-0.023648700814673185
2025-06-24,142564.7544645038,0.00845671284438465,1,469.42500291249775,-0.015391978242220938
2025-06-25,143193.0705048545,0.004407232648144577,1,471.1306722414688,-0.011052581623105073
2025-06-26,144699.85640566435,0.010522757110364322,1,476.26176796256857,-0.0006461281446030753
2025-06-27,144260.60802823256,-0.0030355826767399785,1,476.26176796256857,-0.0036797494459404056
2025-06-30,144688.22009336142,0.002964163751792759,1,476.26176796256857,-0.0007264930740710218
2025-07-01,143129.0707871884,-0.010775924295474582,1,476.26176796256857,-0.011494588735178168
2025-07-02,142849.83515112402,-0.0019509358548100986,1,476.26176796256857,-0.013423099384688553
2025-07-03,145104.17791658445,0.01578120662915361,1,477.1624850214016,0.0
2025-07-07,144778.38806650692,-0.0022452134373747157,1,477.1624850214016,-0.0022452134373747157
2025-07-08,144458.40740777936,-0.0022101410507524566,1,477.1624850214016,-0.0044503922497415305
2025-07-09,146462.59635313126,0.013873813101749288,1,481.67182039785223,0.0
2025-07-10,145872.10281016584,-0.004031702002207371,1,481.67182039785223,-0.004031702002207371
2025-07-11,146407.33731689458,0.0036692040247425783,1,481.67182039785223,-0.0003772911146777691
2025-07-14,146320.06497462263,-0.0005960926813596279,1,483.2218563726243,-0.0009731588955652626
2025-07-15,147134.54408221718,0.0055664211722146195,1,486.0545905642687,0.0
2025-07-16,147076.37148550403,-0.00039537008168966103,1,486.0545905642687,-0.00039537008168966103
2025-07-17,148844.93855392386,0.012024821190221857,1,491.58705402876086,0.0
2025-07-18,148364.98101303476,-0.003224547274176981,1,491.58705402876086,-0.003224547274176981
2025-07-21,148367.88560870977,1.9577366944467656e-05,1,491.58705402876086,-0.003205033035377669
2025-07-22,146974.5492704527,-0.009391091155209308,1,491.58705402876086,-0.012566025433196404
2025-07-23,147149.07602539365,0.0011874624267076417,1,491.58705402876086,-0.01139348468954371
2025-07-24,148606.4120813168,0.009903807045799295,1,491.58705402876086,-0.0016025165176888345
2025-07-25,149429.60497593638,0.005539417062092378,1,492.64370035018237,0.0
2025-07-28,149077.63790557798,-0.002355403873382955,1,492.64370035018237,-0.002355403873382955
2025-07-29,149097.99696970737,0.00013656685479745967,1,492.64370035018237,-0.002219158688684275
2025-07-30,149292.8917535792,0.0013071589681479256,1,492.7954245897121,-0.0009149005137181199
2025-07-31,155186.18190612918,0.03947468686102851,1,506.6718163793356,0.0
2025-08-01,152454.78619545465,-0.01760076623527418,1,506.6718163793356,-0.01760076623527418
2025-08-04,155808.6977199313,0.021999384920436516,1,506.6718163793356,0.0
2025-08-05,153513.60096700626,-0.01473022229510268,1,506.6718163793356,-0.01473022229510268
2025-08-06,152696.2441581411,-0.0053243282921936474,1,506.6718163793356,-0.01997612204798016
2025-08-07,151503.6207599073,-0.007810430471352436,1,506.6718163793356,-0.027630530406989595
2025-08-08,151852.63841058334,0.002303691812284514,1,506.6718163793356,-0.02539049082137279
2025-08-11,151774.12467934375,-0.0005170389666020458,1,506.6718163793356,-0.02589440191483905
2025-08-12,153947.01325868367,0.014316594372925096,1,506.6718163793356,-0.011948527190658198
2025-08-13,151427.99369473974,-0.016362899874589387,1,506.6718163793356,-0.02811591451117812
2025-08-14,151980.65577551848,0.0036496691747289756,1,506.6718163793356,-0.02456885912295992
2025-08-15,151308.70804643256,-0.004421271415478101,1,506.6718163793356,-0.02888150494388675
2025-08-18,150415.7062427969,-0.005901853337889951,1,506.6718163793356,-0.034612903875420375
2025-08-19,148615.95193893227,-0.011965201964743821,0,,-0.046163955454708416
2025-08-20,148615.95193893227,0.0,0,,-0.046163955454708416
2025-08-21,148615.95193893227,0.0,0,,-0.046163955454708416
2025-08-22,148615.95193893227,0.0,0,,-0.046163955454708416
2025-08-25,148615.95193893227,0.0,0,,-0.046163955454708416
2025-08-26,148615.95193893227,0.0,0,,-0.046163955454708416
2025-08-27,148615.95193893227,0.0,0,,-0.046163955454708416
2025-08-28,148615.95193893227,0.0,0,,-0.046163955454708416
2025-08-29,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-02,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-03,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-04,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-05,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-08,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-09,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-10,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-11,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-12,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-15,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-16,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-17,148615.95193893227,0.0,0,,-0.046163955454708416
2025-09-18,147511.40414876043,-0.0074322290155346415,1,488.3222492603844,-0.053253083381040844
2025-09-19,150261.73373718126,0.01864486074342575,1,493.7320390482844,-0.0356011189614126
2025-09-22,149252.1176092068,-0.006719050172416918,1,493.7320390482844,-0.04208096342933354
2025-09-23,147737.70234384344,-0.010146691984153966,1,493.7320390482844,-0.05180067283917367
2025-09-24,148004.59870827827,0.001806555538637289,1,493.7320390482844,-0.0500876980929591
2025-09-25,147099.4237811429,-0.006115856770906869,1,493.7320390482844,-0.05589722567634503
2025-09-26,148384.63970695544,0.00873705615410647,1,493.7320390482844,-0.0476485467218315
2025-09-29,149295.61692302636,0.006139295939728173,1,493.7320390482844,-0.04180177931152673
2025-09-30,150267.53602611678,0.006510031058658106,1,495.53719852343215,-0.03556387913449388
2025-10-01,150778.13745244115,0.0033979490169828708,1,496.65759124893873,-0.03228677436565619
2025-10-02,149626.35631894847,-0.007638913392573055,1,496.65759124893873,-0.03967905188512455
2025-10-03,150093.4495048549,0.0031217306723072547,1,496.65759124893873,-0.03668118852613511
2025-10-06,153348.60501045972,0.021687525447268152,1,505.18847680697854,-0.015789187288463458
2025-10-07,152016.9529199664,-0.008683822656244566,1,505.18847680697854,-0.02433589944240877
2025-10-08,152269.34356206248,0.0016602795757192368,1,505.18847680697854,-0.02271602426349062
2025-10-09,151558.57209406156,-0.004667856650417801,1,505.18847680697854,-0.02727784576897896
2025-10-10,148239.5914101662,-0.021898996790729153,1,505.18847680697854,-0.04857948510275534
2025-10-13,149136.07183049672,0.006047510059913996,1,505.18847680697854,-0.04282575996770577
2025-10-14,147805.7496049089,-0.008920190865023048,0,,-0.05136393687987717
2025-10-15,147145.8760652155,-0.004464464619659658,1,490.18411267684377,-0.05559908902061017
2025-10-16,146624.2672024271,-0.0035448418721381048,1,490.18411267684377,-0.05894684091393532
2025-10-17,147188.8731712298,0.003850699339033703,1,490.18411267684377,-0.05532312813624696
2025-10-20,147262.82399250535,0.0005024212746675971,0,,-0.05484850237813621
2025-10-21,147087.7153123419,-0.0011890895163898518,1,493.34377556875677,-0.05597237211535855
2025-10-22,147906.02243490476,0.005563395425819184,1,496.7935592729484,-0.050720373128538276
2025-10-23,147911.72260845083,3.8539157853234585e-05,1,496.84001735474317,-0.05068378869115142
2025-10-24,148778.34132459576,0.00585902659276738,1,501.4396652111829,-0.045121719764147805
2025-10-27,151025.9057656503,0.015106798617622319,1,508.8229025823376,-0.030696565880283244
2025-10-28,154023.5500986643,0.019848543982020628,1,516.0384564844868,-0.011457304036234461
2025-10-29,153875.80020153488,-0.0009592682225203486,1,516.0384564844868,-0.01240558163107719
2025-10-30,149389.23906493981,-0.02915702879022497,1,516.0384564844868,-0.041200900520525385
2025-10-31,147611.62263312694,-0.011899226764520376,0,,-0.05260986842684956
2025-11-03,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-04,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-05,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-06,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-07,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-10,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-11,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-12,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-13,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-14,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-17,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-18,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-19,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-20,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-21,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-24,147611.62263312694,0.0,0,,-0.05260986842684956
2025-11-25,147611.62263312694,0.0,0,,-0.05260986842684956
