timestamp,equity,daily_return,position,stop_price,drawdown
2024-05-31,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-03,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-04,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-05,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-06,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-07,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-10,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-11,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-12,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-13,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-14,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-17,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-18,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-20,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-21,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-24,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-25,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-26,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-27,134550.7851333892,0.0,0,,-0.04520206900015855
2024-06-28,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-01,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-02,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-03,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-05,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-08,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-09,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-10,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-11,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-12,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-15,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-16,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-17,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-18,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-19,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-22,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-23,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-24,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-25,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-26,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-29,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-30,134550.7851333892,0.0,0,,-0.04520206900015855
2024-07-31,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-01,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-02,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-05,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-06,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-07,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-08,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-09,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-12,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-13,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-14,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-15,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-16,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-19,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-20,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-21,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-22,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-23,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-26,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-27,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-28,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-29,134550.7851333892,0.0,0,,-0.04520206900015855
2024-08-30,134550.7851333892,0.0,0,,-0.04520206900015855
2024-09-03,131626.33430332338,-0.021734922075457352,1,401.8564333234514,-0.06595452762824805
2024-09-04,131452.73293355806,-0.0013188954222889127,1,401.8564333234514,-0.06718643592596885
2024-09-05,131288.78535005153,-0.001247197984003856,1,401.8564333234514,-0.06834983912253334
2024-09-06,128994.5940450218,-0.017474388988463763,0,,-0.08462985643487109
2024-09-09,128994.5940450218,0.0,0,,-0.08462985643487109
2024-09-10,128994.5940450218,0.0,0,,-0.08462985643487109
2024-09-11,131138.72913146464,0.016621898788211853,1,401.1810847691127,-0.06941466655478057
2024-09-12,132366.29209548928,0.009360796556096007,1,405.9553669520787,-0.06070364657031302
2024-09-13,133479.1597860817,0.00840748556883053,1,409.688223702567,-0.052806526033997825
2024-09-16,133711.65327336887,0.0017417961549934802,1,410.5507245744978,-0.05115670808300887
2024-09-17,134892.7194319729,0.008832933627627604,1,413.21786063058033,-0.042775638262486426
2024-09-18,133547.3582540933,-0.009973564055531292,1,413.21786063058033,-0.05232257674979046
2024-09-19,135990.09134081984,0.018291137456114104,1,417.26322392054965,-0.0349884787370649
2024-09-20,134929.91687630935,-0.007795968471360659,1,417.26322392054965,-0.0425116781313305
2024-09-23,134384.33859240075,-0.0040434196991964155,1,417.26322392054965,-0.04638320527372475
2024-09-24,133038.97741452116,-0.010011294411026439,1,417.26322392054965,-0.055930143761028894
2024-09-25,133950.34318131735,0.006850366595622326,1,417.26322392054965,-0.04946291915391543
2024-09-26,133702.35391228474,-0.001851352248474103,1,417.26322392054965,-0.05122269811579783
2024-09-27,132682.47983253349,-0.007627944085564442,1,417.26322392054965,-0.05845991832422326
2024-09-30,133389.25965547908,0.005326851170084135,1,417.26322392054965,-0.05344447443846756
2024-10-01,130410.24764592803,-0.022333222459179347,1,417.26322392054965,-0.07458410956079864
2024-10-02,129153.95409720318,-0.009633395928637212,0,,-0.08349900723205184
2024-10-03,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-04,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-07,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-08,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-09,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-10,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-11,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-14,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-15,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-16,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-17,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-18,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-21,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-22,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-23,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-24,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-25,129153.95409720318,0.0,0,,-0.08349900723205184
2024-10-28,127445.82412377211,-0.013225533707976966,1,415.0653730119978,-0.09562022200529863
2024-10-29,127675.2689314044,0.0018003320956947455,0,,-0.09399203806427758
2024-10-30,126053.11036471596,-0.01270534677753421,1,420.9453659057617,-0.10550318340387799
2024-10-31,120867.64408258136,-0.04113715454645439,0,,-0.14230023718950413
2024-11-01,120867.64408258136,0.0,0,,-0.14230023718950413
2024-11-04,120867.64408258136,0.0,0,,-0.14230023718950413
2024-11-05,120867.64408258136,0.0,0,,-0.14230023718950413
2024-11-06,120867.64408258136,0.0,0,,-0.14230023718950413
2024-11-07,121875.48786435914,0.008338408425411004,1,403.7907028198242,-0.13514838626081205
2024-11-08,121047.57673460207,-0.006793089769441485,1,403.7907028198242,-0.14102340091018872
2024-11-11,119749.84074805515,-0.010720875390940021,1,403.7907028198242,-0.150232381992764
2024-11-12,119638.86430512779,-0.0009267356201404509,0,,-0.1510198919132132
2024-11-13,120468.29858536439,0.006932816397531294,1,403.201792035784,-0.14513406869869128
2024-11-14,120947.11258554412,0.003974605815823207,1,404.8239310128348,-0.14173631359639194
2024-11-15,117578.41598693044,-0.02785264175886004,1,404.8239310128348,-0.16564122458843022
2024-11-18,117365.27043634914,-0.0018127948806947458,0,,-0.16715374590515908
2024-11-19,117365.27043634914,0.0,0,,-0.16715374590515908
2024-11-20,117365.27043634914,0.0,0,,-0.16715374590515908
2024-11-21,117365.27043634914,0.0,0,,-0.16715374590515908
2024-11-22,117365.27043634914,0.0,0,,-0.16715374590515908
2024-11-25,117365.27043634914,0.0,0,,-0.16715374590515908
2024-11-26,117365.27043634914,0.0,0,,-0.16715374590515908
2024-11-27,117365.27043634914,0.0,0,,-0.16715374590515908
2024-11-29,117365.27043634914,0.0,0,,-0.16715374590515908
2024-12-02,119805.31151531494,0.020790145755162914,1,410.135366167341,-0.14983875089088594
2024-12-03,119866.46821425272,0.0005104673420923689,1,410.8035779680525,-0.14940477133770325
2024-12-04,121595.5256296223,0.014424863276016442,1,417.4967923845564,-0.13713505146101757
2024-12-05,123041.03449383417,0.011887845845700573,1,422.63963535853793,-0.1268774459671278
2024-12-06,123305.12216728856,0.002146338207743348,1,425.18250165666853,-0.12500342966936462
2024-12-09,123986.17653646918,0.005523325853865391,1,427.35926927839006,-0.12017053849041381
2024-12-10,123238.40036993171,-0.0060311253030496115,1,427.35926927839006,-0.12547690021809277
2024-12-11,124811.7877304382,0.012767021932965417,1,430.0721326555525,-0.11431184462229227
2024-12-12,124970.24033451085,0.0012695323651230606,1,431.0564215523856,-0.11318743484363425
2024-12-13,124333.65585239248,-0.005093888596312324,1,431.0564215523856,-0.11770475925635071
2024-12-16,125534.546404235,0.009658612091871577,1,433.0542733328683,-0.10918301177550327
2024-12-17,126332.35755625382,0.006355311544678388,1,436.7331968035017,-0.1035215922860444
2024-12-18,121587.1864653754,-0.03756101115080879,1,436.7331968035017,-0.13719422775464762
2024-12-19,121222.49507006028,-0.0029994229319466603,0,,-0.13978214717373627
2024-12-20,121222.49507006028,0.0,0,,-0.13978214717373627
2024-12-23,121222.49507006028,0.0,0,,-0.13978214717373627
2024-12-24,121222.49507006028,0.0,0,,-0.13978214717373627
2024-12-26,121222.49507006028,0.0,0,,-0.13978214717373627
2024-12-27,121222.49507006028,0.0,0,,-0.13978214717373627
2024-12-30,121222.49507006028,0.0,0,,-0.13978214717373627
2024-12-31,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-02,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-03,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-06,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-07,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-08,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-10,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-13,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-14,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-15,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-16,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-17,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-21,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-22,121222.49507006028,0.0,0,,-0.13978214717373627
2025-01-23,122330.75666344346,0.009142375701330474,1,424.37249755859375,-0.1319177123782067
2025-01-24,121605.06042939573,-0.005932246753318715,1,424.37249755859375,-0.1370673907105645
2025-01-27,115940.23442549293,-0.046583801561381644,0,,-0.17726607214254886
2025-01-28,115940.23442549293,0.0,0,,-0.17726607214254886
2025-01-29,114636.61937597812,-0.011243853835335882,1,421.6328691755022,-0.18651677217274976
2025-01-30,108367.88761337256,-0.05468350163088598,0,,-0.2310008835883397
2025-01-31,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-03,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-04,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-05,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-06,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-07,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-10,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-11,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-12,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-13,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-14,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-18,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-19,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-20,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-21,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-24,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-25,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-26,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-27,108367.88761337256,0.0,0,,-0.2310008835883397
2025-02-28,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-03,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-04,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-05,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-06,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-07,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-10,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-11,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-12,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-13,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-14,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-17,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-18,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-19,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-20,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-21,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-24,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-25,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-26,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-27,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-28,108367.88761337256,0.0,0,,-0.2310008835883397
2025-03-31,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-01,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-02,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-03,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-04,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-07,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-08,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-09,108367.88761337256,0.0,0,,-0.2310008835883397
2025-04-10,108004.49816523475,-0.0033532945611552956,1,347.995726449149,-0.23357956414293612
2025-04-11,110015.33488716248,0.01861808309919999,1,350.9357452392578,-0.2193102847792242
2025-04-14,111199.22362217982,0.010761124676224476,0,,-0.21090918542028725
2025-04-15,111199.22362217982,0.0,0,,-0.21090918542028725
2025-04-16,108390.07310802546,-0.025262321288311962,1,341.7789513724191,-0.23084345110385585
2025-04-17,108850.74468900639,0.004250127043662122,0,,-0.22757443805458255
2025-04-21,108850.74468900639,0.0,0,,-0.22757443805458255
2025-04-22,108850.74468900639,0.0,0,,-0.22757443805458255
2025-04-23,108850.74468900639,0.0,0,,-0.22757443805458255
2025-04-24,108850.74468900639,0.0,0,,-0.22757443805458255
2025-04-25,108850.74468900639,0.0,0,,-0.22757443805458255
2025-04-28,108465.88220383428,-0.0035356899603368186,1,354.95286996024,-0.23030549535906053
2025-04-29,109264.48703930066,0.007362728438105481,1,361.1685878208705,-0.2246384437410871
2025-04-30,109602.7846859272,0.003096135403123812,1,367.37251826695035,-0.22223781937653275
2025-05-01,117960.38755369684,0.07625356318928223,1,394.1125063214983,-0.16293068179012715
2025-05-02,120700.0425178024,0.023225211623337794,1,403.4782191685268,-0.14348956973129978
2025-05-05,120946.83723892245,0.0020446945665628657,1,404.9128744942801,-0.14173826750832497
2025-05-06,120153.77521453596,-0.006557112550366728,1,404.9128744942801,-0.14736598628594555
2025-05-07,120164.8692990027,9.233238362216234e-05,1,404.9128744942801,-0.1472872605551021
2025-05-08,121501.42298996222,0.011122665873615656,1,408.520017351423,-0.137802821668081
2025-05-09,121656.7063232688,0.0012780371577987282,1,410.3746577671596,-0.1367009016368237
2025-05-12,124576.59996400088,0.024001090683593684,1,420.54930114746094,-0.11598078168994452
2025-05-13,124543.32617290762,-0.00026709503311916905,1,421.90430232456754,-0.11621689883233699
2025-05-14,125597.03571496037,0.008460586162520212,1,427.18643624441967,-0.10873957575592863
2025-05-15,125649.72203829371,0.0004194869969138537,1,427.6978650774275,-0.10836570359709441
2025-05-16,125965.83151598673,0.0025157992597601986,1,428.9217779976981,-0.10612253069422706
2025-05-19,127241.3804358396,0.010126150119455168,1,432.7949970790318,-0.09707099325163826
2025-05-20,127047.28050035988,-0.0015254466339085226,1,433.46466064453125,-0.09844836326564088
2025-05-21,125494.43870498713,-0.012222550449384473,1,434.1807196480887,-0.10946762362835172
2025-05-22,126129.43329706663,0.005059942086933722,1,437.6064147949219,-0.10496158137737166
2025-05-23,124831.70467058725,-0.01028886432418119,1,437.6064147949219,-0.11417051023150959
2025-05-27,127746.05550023947,0.02334623914127243,1,442.94179098946705,-0.09348972312498305
2025-05-28,126822.66548586634,-0.007228325060662288,1,442.94179098946705,-0.10004227407706667
2025-05-29,127188.69411250626,0.002886145195242884,1,442.94179098946705,-0.09744486541047248
2025-05-30,127654.54411242598,0.0036626683147453765,1,443.3349914550781,-0.09413910531670067
2025-06-02,128100.99004241264,0.003497297593992865,1,445.9128668648856,-0.09097104018923241
2025-06-03,128378.28291793252,0.0021646427199983886,1,447.2753666469029,-0.08900331726911048
2025-06-04,128627.84481343902,0.001943957263130125,1,448.7182137625558,-0.08723237865102818
2025-06-05,129684.32999218522,0.00821350291827172,1,452.52464185442244,-0.07973535912937435
2025-06-06,130433.02414101169,0.005773204433192403,1,455.2192916870117,-0.0744224832249899
2025-06-09,131090.20690202469,0.005038469094318598,1,458.3000030517578,-0.06975898951232284
2025-06-10,130582.76466323838,-0.003870939338478263,1,458.3000030517578,-0.07335989603408533
2025-06-11,131054.15747423799,0.003609915996305446,1,458.3000030517578,-0.07001480309996078
2025-06-12,132787.23794623726,0.013224154848654468,1,464.2664239065988,-0.05771653484919814
2025-06-13,131703.0217874777,-0.0081650629648502,1,464.2664239065988,-0.0654103386728917
2025-06-16,132862.1124385041,0.008800790105611744,1,465.3525161743164,-0.057185211228677035
2025-06-17,132557.08858297084,-0.0022957926073501334,1,465.3525161743164,-0.059349718450838695
2025-06-18,133167.12783173038,0.004602086959519358,1,466.5239137922014,-0.055020764056653126
2025-06-20,132379.61708073076,-0.005913702306433399,1,466.5239137922014,-0.060609089943783
2025-06-23,134764.33750266314,0.018014256835915177,1,470.4142750331334,-0.04368666082070627
2025-06-24,135904.0071591425,0.00845675998263884,1,474.06533595493863,-0.03559934844307111
2025-06-25,136502.9607857423,0.0044071815034743,1,475.7878428867885,-0.0313490597295909
2025-06-26,137939.3443122886,0.010522727992698044,1,480.9696480887277,-0.021156209365254197
2025-06-27,137520.62936231535,-0.003035500509740663,1,480.9696480887277,-0.024127490190682388
2025-06-30,137928.25022782185,0.0029640706808617967,1,480.9696480887277,-0.02123493509609764
2025-07-01,136441.95601463565,-0.010775850565284628,1,480.9696480887277,-0.03178196117402321
2025-07-02,136175.7572235825,-0.001951003920118155,1,480.9696480887277,-0.033670958363301806
2025-07-03,138324.7770088616,0.015781221482401575,1,481.87928009033203,-0.018421105732356335
2025-07-07,138014.21034224847,-0.002245199112760776,1,481.87928009033203,-0.02062494579487073
2025-07-08,137709.1864867152,-0.002210090213006888,1,481.87928009033203,-0.022789453017032613
2025-07-09,139619.73846095454,0.013873816431438035,1,486.43322317940846,-0.009231813273325784
2025-07-10,139056.83426214146,-0.004031694981082468,1,486.43322317940846,-0.01322628839916784
2025-07-11,139567.05213762118,0.0036691319645454357,1,486.43322317940846,-0.009605685432160116
2025-07-14,139483.85919758104,-0.0005960786501251203,1,487.9985558646066,-0.010196038338279312
2025-07-15,140260.2843264209,0.005566415593219576,1,490.85929325648715,-0.004686378131855129
2025-07-16,140204.82236639413,-0.0003954216996857607,1,490.85929325648715,-0.005079946735934593
2025-07-17,141890.76778844694,0.012024874705429012,1,496.4464438302176,0.0
2025-07-18,141433.22777399354,-0.003224593266952902,1,496.4464438302176,-0.003224593266952902
2025-07-21,141436.00341068697,1.96250678650145e-05,1,496.4464438302176,-0.003205031481949616
2025-07-22,140107.76816750076,-0.009391068830822524,1,496.4464438302176,-0.01256600164152022
2025-07-23,140274.1455852741,0.0011874960250199962,1,496.4464438302176,-0.011393427693499936
2025-07-24,141663.38559956694,0.009903749607573342,1,496.4464438302176,-0.0016025157409749191
2025-07-25,142448.12917618014,0.005539494720473437,1,497.5135803222656,0.0
2025-07-28,142112.59870394005,-0.0023554572052336686,1,497.5135803222656,-0.0023554572052336686
2025-07-29,142132.01123618011,0.0001365996570121819,1,497.5135803222656,-0.0022191793028678575
2025-07-30,142317.79272388652,0.0013071051770152664,1,497.66676657540455,-0.0009149748266080726
2025-07-31,147935.7490898576,0.03947472946598163,1,511.6803458077567,0.0
2025-08-01,145331.96492681853,-0.01760077722293818,1,511.6803458077567,-0.01760077722293818
2025-08-04,148529.15990537748,0.021999255154699693,1,511.6803458077567,0.0
2025-08-05,146341.31505561827,-0.014730069510613397,1,511.6803458077567,-0.014730069510613397
2025-08-06,145562.12275239194,-0.005324486136605966,1,511.6803458077567,-0.019976125596318894
2025-08-07,144425.22873260602,-0.0078103698839280256,1,511.6803458077567,-0.027630474550491835
2025-08-08,144757.9666435387,0.0023038766415854894,1,511.6803458077567,-0.025390255113819205
2025-08-11,144683.10907588585,-0.0005171222654515306,1,511.6803458077567,-0.025894247513025825
2025-08-12,146754.47873220465,0.014316596246437996,1,511.6803458077567,-0.011948368753337157
2025-08-13,144353.12987703262,-0.01636303624882185,1,511.6803458077567,-0.028115893411133963
2025-08-14,144879.976185752,0.003649704784150831,1,511.6803458077567,-0.024568803337676304
2025-08-15,144239.43032028564,-0.0044212173574980085,1,511.6803458077567,-0.028881396675404902
2025-08-18,143388.13916148592,-0.005901930955421908,1,511.6803458077567,-0.03461287162175242
2025-08-19,141672.4864643869,-0.011965094931365439,0,,-0.046163820258316446
2025-08-20,141672.4864643869,0.0,0,,-0.046163820258316446
2025-08-21,141672.4864643869,0.0,0,,-0.046163820258316446
2025-08-22,141672.4864643869,0.0,0,,-0.046163820258316446
2025-08-25,141672.4864643869,0.0,0,,-0.046163820258316446
2025-08-26,141672.4864643869,0.0,0,,-0.046163820258316446
2025-08-27,141672.4864643869,0.0,0,,-0.046163820258316446
2025-08-28,141672.4864643869,0.0,0,,-0.046163820258316446
2025-08-29,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-02,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-03,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-04,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-05,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-08,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-09,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-10,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-11,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-12,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-15,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-16,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-17,141672.4864643869,0.0,0,,-0.046163820258316446
2025-09-18,140619.54409978332,-0.007432229015534753,1,492.3399919782366,-0.05325294918945944
2025-09-19,143241.376137517,0.018644862309276533,1,497.7942875453404,-0.03560098078538332
2025-09-22,142278.93488421143,-0.0067190170833154594,1,497.7942875453404,-0.04208079427061895
2025-09-23,140835.26456415505,-0.01014676080637833,1,497.7942875453404,-0.051800571322990985
2025-09-24,141089.69975797916,0.0018066156556137969,1,497.7942875453404,-0.050087539390499036
2025-09-25,140226.81790049223,-0.0061158387817614734,1,497.7942875453404,-0.05589705085637309
2025-09-26,141451.99940403813,0.00873714116807034,1,497.7942875453404,-0.04764829011251359
2025-09-29,142320.40952570454,0.006139256605245391,1,497.7942875453404,-0.04180155858707013
2025-09-30,143246.9128417945,0.006509982083227506,1,499.61432102748324,-0.035563703901295374
2025-10-01,143733.67017272473,0.0033980301653540046,1,500.7439738682338,-0.03228652027458978
2025-10-02,142635.69782599292,-0.007638936272985841,1,500.7439738682338,-0.03967882187672156
2025-10-03,143080.96363523407,0.003121699658835464,1,500.7439738682338,-0.03668098758260163
2025-10-06,146184.03317981653,0.021687508007657286,1,509.34501211983815,-0.0157889987868709
2025-10-07,144914.5918024428,-0.008683857940984807,1,509.34501211983815,-0.024335747305360145
2025-10-08,145155.2021157692,0.0016603594595527849,1,509.34501211983815,-0.0227157939340511
2025-10-09,144477.63104961783,-0.004667907565661822,1,509.34501211983815,-0.027277666273348156
2025-10-10,141313.71683866912,-0.021898990092536486,1,509.34501211983815,-0.048579303022416975
2025-10-13,142168.30207983783,0.0060474330467461535,1,509.34501211983815,-0.04282565005815642
2025-10-14,140900.16195035074,-0.008919992086386053,0,,-0.05136363768492935
2025-10-15,140271.11816241906,-0.004464464619659769,1,494.21718052455356,-0.05559879116140776
2025-10-16,139773.88491528938,-0.0035448013364657305,1,494.21718052455356,-0.05894650582865857
2025-10-17,140312.10542964618,0.003850651462417254,1,494.21718052455356,-0.05532283681511485
2025-10-20,140382.6066141606,0.0005024597435734357,0,,-0.05484817456994129
2025-10-21,140215.67912835226,-0.0011890895163896298,1,497.4028353009905,-0.05597204469695671
2025-10-22,140995.77004031424,0.0055635069973014595,1,500.8810501098633,-0.05071993856197998
2025-10-23,141001.19261945048,3.8459161822324006e-05,1,500.92784881591797,-0.05068343004648246
2025-10-24,141827.32585731026,0.005859051420149752,1,505.5653501238142,-0.04512133544912467
2025-10-27,143969.87284176427,0.015106729055933688,1,513.0093045915876,-0.030696242182462807
2025-10-28,146827.48938530555,0.019848712005754665,1,520.284298488072,-0.011456811047446891
2025-10-29,146686.6345857905,-0.0009593217190100312,1,520.284298488072,-0.012405141998788505
2025-10-30,142409.69101784035,-0.029157009294181968,1,520.284298488072,-0.04120045445241616
2025-10-31,140715.12577157887,-0.011899227041010874,0,,-0.052609427931704866
2025-11-03,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-04,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-05,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-06,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-07,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-10,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-11,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-12,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-13,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-14,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-17,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-18,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-19,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-20,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-21,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-24,140715.12577157887,0.0,0,,-0.052609427931704866
2025-11-25,140715.12577157887,0.0,0,,-0.052609427931704866
