timestamp,equity,daily_return,position,stop_price,drawdown
2024-06-14,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-17,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-18,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-20,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-21,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-24,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-25,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-26,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-27,119673.43110630596,0.0,0,,-0.019435748296694033
2024-06-28,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-01,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-02,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-03,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-05,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-08,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-09,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-10,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-11,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-12,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-15,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-16,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-17,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-18,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-19,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-22,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-23,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-24,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-25,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-26,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-29,119673.43110630596,0.0,0,,-0.019435748296694033
2024-07-30,118562.31414611684,-0.009284575113436055,1,528.7171325683594,-0.028539870745183604
2024-07-31,119909.04870647349,0.01135887545765124,0,,-0.01750517612490443
2024-08-01,117658.01872872195,-0.018772811577063453,1,533.6039101736886,-0.03594936632895174
2024-08-02,115910.81099182408,-0.014849882360558064,0,,-0.05026540482858832
2024-08-05,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-06,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-07,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-08,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-09,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-12,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-13,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-14,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-15,115910.81099182408,0.0,0,,-0.05026540482858832
2024-08-16,116343.78860270807,0.0037354376798772737,1,527.6510456630161,-0.046717730435902105
2024-08-19,117456.1998204345,0.009561414761256382,1,533.4992490495954,-0.03760300327204791
2024-08-20,117265.20611000572,-0.0016260845380726696,1,534.0160598754883,-0.03916794214791475
2024-08-21,117668.19015648491,0.003436518468241667,1,537.3753280639648,-0.03586602503622749
2024-08-22,116744.67170556191,-0.007848497114596786,1,537.3753280639648,-0.04343302775681546
2024-08-23,117985.12518874784,0.010625354160183287,1,542.8085523332868,-0.03326916489879728
2024-08-26,117703.86776622024,-0.002383837980234005,1,542.8095986502511,-0.0355736945801749
2024-08-27,117865.48669778973,0.0013730978823101037,1,545.3296269008091,-0.03424944286255893
2024-08-28,117181.24522878295,-0.005805274200081922,1,545.3296269008091,-0.0398558896556237
2024-08-29,117191.73713627784,8.953572284031708e-05,1,545.3296269008091,-0.03976992245867306
2024-08-30,118310.45118488031,0.009546014727143781,1,548.0192544119699,-0.030603551997017142
2024-09-03,115875.73935700239,-0.020579008899841544,1,548.0192544119699,-0.050552770127945346
2024-09-04,115638.56331871153,-0.002046813591930041,1,548.0192544119699,-0.052496111622867825
2024-09-05,114850.89320324245,-0.00681148306294832,0,,-0.058950018310626295
2024-09-06,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-09,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-10,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-11,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-12,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-13,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-16,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-17,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-18,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-19,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-20,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-23,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-24,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-25,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-26,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-27,114850.89320324245,0.0,0,,-0.058950018310626295
2024-09-30,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-01,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-02,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-03,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-04,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-07,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-08,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-09,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-10,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-11,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-14,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-15,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-16,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-17,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-18,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-21,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-22,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-23,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-24,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-25,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-28,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-29,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-30,114850.89320324245,0.0,0,,-0.058950018310626295
2024-10-31,114850.89320324245,0.0,0,,-0.058950018310626295
2024-11-01,114850.89320324245,0.0,0,,-0.058950018310626295
2024-11-04,114850.89320324245,0.0,0,,-0.058950018310626295
2024-11-05,115876.42303164284,0.008929228147887436,1,563.067853655134,-0.050547168325556724
2024-11-06,118757.7545913469,0.024865554910313614,1,575.3953268868582,-0.02693849680480309
2024-11-07,119676.00687286198,0.0077321458684938005,1,579.5064043317523,-0.01941464332308196
2024-11-08,120194.41010747866,0.004331722357409529,1,582.1257019042969,-0.015167019810216065
2024-11-11,120308.94176767324,0.0009528867448342915,1,582.8653542654855,-0.0142285855175176
2024-11-12,119935.21462207203,-0.003106395419244179,1,582.8653542654855,-0.01729078132388784
2024-11-13,119993.47995214853,0.000485806693723001,1,582.8653542654855,-0.016813374607471787
2024-11-14,119221.90275960734,-0.006430159312396655,1,582.8653542654855,-0.023135421242563403
2024-11-15,117694.83848461977,-0.012808588351979733,1,582.8653542654855,-0.03564767750749742
2024-11-18,118177.07576293344,0.004097352819568911,1,582.8653542654855,-0.03169638579987499
2024-11-19,118609.06823861116,0.003655467635231613,1,582.8653542654855,-0.028156783277088593
2024-11-20,118649.25672243787,0.000338831460557909,1,582.8653542654855,-0.027827492220532934
2024-11-21,119286.2018809694,0.005368302980789608,1,582.8653542654855,-0.02260857564917884
2024-11-22,119655.91876285033,0.003099410292649374,1,582.8653542654855,-0.01957923860859867
2024-11-25,120061.80160103428,0.003392083253218603,1,582.8653542654855,-0.016253569762775033
2024-11-26,120688.70270455998,0.005221486727384761,1,587.4179186139788,-0.011116950834179185
2024-11-27,120323.00835020276,-0.0030300628489845494,1,587.4179186139788,-0.014113328623447163
2024-11-29,121070.46264140517,0.006212064520751737,1,589.5946982247489,-0.007988937010706687
2024-12-02,121287.47064302667,0.0017924107737512518,1,590.910420009068,-0.006210845693724432
2024-12-03,121343.72470934132,0.000463807728996235,1,591.7439662388393,-0.005749918602964366
2024-12-04,122097.21279182928,0.006209534809425321,1,595.5421731131418,0.0
2024-12-05,121896.28263649915,-0.001645657183614091,1,595.5421731131418,-0.001645657183614091
2024-12-06,122127.35722065017,0.0018956655539701384,1,597.4886147635324,0.0
2024-12-09,121498.4448533626,-0.005149643631044087,1,597.4886147635324,-0.005149643631044087
2024-12-10,121120.6951802377,-0.003109090602606557,1,597.4886147635324,-0.008242723525030637
2024-12-11,122057.03657180599,0.007730647435394422,1,597.895769391741,-0.0005757976791156416
2024-12-12,121428.12420451843,-0.005152610492206833,1,597.895769391741,-0.005725441310159618
2024-12-13,121404.01356698309,-0.00019855892276432474,1,597.895769391741,-0.0059228633954651055
2024-12-16,121922.40453779635,0.004269965675617771,1,598.1739283970425,-0.0016781881432472723
2024-12-17,121420.07914947103,-0.004120041679210762,1,598.1739283970425,-0.005791315617362347
2024-12-18,120010.89357672697,-0.011605869330799212,0,,-0.01732997169585304
2024-12-19,120010.89357672697,0.0,0,,-0.01732997169585304
2024-12-20,120010.89357672697,0.0,0,,-0.01732997169585304
2024-12-23,120010.89357672697,0.0,0,,-0.01732997169585304
2024-12-24,120010.89357672697,0.0,0,,-0.01732997169585304
2024-12-26,120198.94089870663,0.001566918771914949,1,584.9811008998325,-0.01579020758190508
2024-12-27,118933.66448920396,-0.010526518786625028,1,584.9811008998325,-0.026150510451774522
2024-12-30,117334.21747915223,-0.013448227774037202,0,,-0.039247060204848916
2024-12-31,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-02,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-03,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-06,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-07,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-08,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-10,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-13,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-14,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-15,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-16,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-17,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-21,117334.21747915223,0.0,0,,-0.039247060204848916
2025-01-22,117259.0288409839,-0.0006408074284186549,1,587.5042920793805,-0.039862717825544625
2025-01-23,117899.0379063889,0.005458079192118603,1,591.169655936105,-0.034622212504131
2025-01-24,117554.85792845245,-0.0029192772396474664,1,591.169655936105,-0.03744041790682895
2025-01-27,115891.9979897883,-0.01414539533258774,1,591.169655936105,-0.05105620372670727
2025-01-28,115959.49289429917,0.0005823948648879806,0,,-0.05050354373269039
2025-01-29,115419.50560893722,-0.0046566889168285774,1,585.3021218436105,-0.05492505335715836
2025-01-30,116038.97479413192,0.005367110021191612,1,587.5453295026507,-0.04985273214025454
2025-01-31,115421.42535471145,-0.00532191395620385,1,587.5453295026507,-0.054909334145526234
2025-02-03,114644.68919100029,-0.006729566554252053,1,587.5453295026507,-0.06126938468119625
2025-02-04,115413.75807738147,0.006708281838506247,1,587.5453295026507,-0.054972115143203326
2025-02-05,115881.70781561547,0.004054540342757651,1,587.5628335135324,-0.051140461459020514
2025-02-06,116284.46813789428,0.003475616038725038,1,589.5914372035435,-0.047842590028370324
2025-02-07,115220.05104645551,-0.009153562023232031,1,589.5914372035435,-0.05655822193642557
2025-02-10,116002.53474172243,0.0067912111491030824,1,589.5914372035435,-0.05015110961471059
2025-02-11,116090.7611069683,0.000760555495121773,1,589.5914372035435,-0.04942869682159268
2025-02-12,115716.77355976903,-0.0032215099947072723,1,589.5914372035435,-0.0524909717754638
2025-02-13,116938.45762972426,0.010557536581541571,1,592.3585575648716,-0.04248761054864236
2025-02-14,116932.7100981685,-4.9150054415414424e-05,1,594.3660845075335,-0.04253467233468733
2025-02-18,117276.00512451402,0.0029358340027978436,1,597.0507071358817,-0.039723713069227395
2025-02-19,117552.1792833632,0.0023549076262954216,1,598.7817927769253,-0.03746235111778351
2025-02-20,117063.12404737965,-0.004160324708269991,1,598.7817927769253,-0.041466820281068184
2025-02-21,115060.86432216482,-0.017104102948802602,1,598.7817927769253,-0.05786167046682389
2025-02-24,115286.59547516584,0.001961841277056564,0,,-0.056013344603248694
2025-02-25,115286.59547516584,0.0,0,,-0.056013344603248694
2025-02-26,115286.59547516584,0.0,0,,-0.056013344603248694
2025-02-27,115286.59547516584,0.0,0,,-0.056013344603248694
2025-02-28,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-03,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-04,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-05,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-06,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-07,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-10,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-11,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-12,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-13,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-14,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-17,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-18,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-19,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-20,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-21,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-24,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-25,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-26,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-27,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-28,115286.59547516584,0.0,0,,-0.056013344603248694
2025-03-31,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-01,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-02,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-03,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-04,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-07,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-08,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-09,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-10,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-11,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-14,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-15,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-16,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-17,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-21,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-22,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-23,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-24,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-25,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-28,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-29,115286.59547516584,0.0,0,,-0.056013344603248694
2025-04-30,115286.59547516584,0.0,0,,-0.056013344603248694
2025-05-01,115286.59547516584,0.0,0,,-0.056013344603248694
2025-05-02,115286.59547516584,0.0,0,,-0.056013344603248694
2025-05-05,115306.26930759668,0.0001706515172015255,1,535.4510748726981,-0.05585225184828724
2025-05-06,114342.49749766968,-0.008358364343191038,1,535.4510748726981,-0.06374378272114256
2025-05-07,114823.36554050578,0.0042055058561747405,1,535.4510748726981,-0.05980635171649629
2025-05-08,115623.43015085105,0.0069677857514378605,1,538.3921410696847,-0.05325528381039413
2025-05-09,115476.10865815451,-0.0012741491279435468,1,540.0310974121094,-0.05446157776491223
2025-05-12,119292.29233311603,0.0330473871981487,1,558.1024911063058,-0.023214003414582796
2025-05-13,120080.09264150911,0.006603949785734642,1,564.0846710205078,-0.016763357741723883
2025-05-14,120233.5587742876,0.0012780314322096142,1,566.3650294712612,-0.01550675040761762
2025-05-15,120820.82150992479,0.004884349607746863,1,569.5010942731585,-0.010698141190141675
2025-05-16,121586.10396045657,0.00633402786844095,1,573.8321555001395,-0.004431875646139671
2025-05-19,121719.10044873442,0.0010938461217664397,1,574.3856942313058,-0.0033428773143607815
2025-05-20,121309.85742799178,-0.0033621922872737464,1,574.3856942313058,-0.006693830205311002
2025-05-21,119265.69053763928,-0.016850789652983478,1,574.3856942313058,-0.023431823533531904
2025-05-22,119312.76197761667,0.00039467712604679406,1,574.3856942313058,-0.02304639441225531
2025-05-23,118498.35987374686,-0.006825775301577464,1,574.3856942313058,-0.02971486020406322
2025-05-27,120962.01085164523,0.02079059136787431,1,574.3856942313058,-0.009542058352245197
2025-05-28,120262.19629401912,-0.005785407771406903,1,574.3856942313058,-0.015272261425105849
2025-05-29,120736.91969677327,0.003947403401760141,1,574.3856942313058,-0.011385143800047737
2025-05-30,120601.87499513479,-0.0011185037847383228,1,574.3856942313058,-0.01249091325835594
2025-06-02,121281.21990826026,0.005632954820585345,1,575.1028725760324,-0.0069283191878227735
2025-06-03,121972.84161244376,0.005702628195087822,1,578.6632254464286,-0.0012652006210798206
2025-06-04,121940.09517688508,-0.0002684731709599042,1,578.6781877790179,-0.0015333341196170913
2025-06-05,121350.78422788723,-0.004832790626766448,1,578.6781877790179,-0.006358714463622572
2025-06-06,122596.93472125511,0.010268994150278488,1,581.0596248081753,0.0
2025-06-09,122707.4258407775,0.0009012551559597348,1,582.4353158133371,0.0
2025-06-10,123403.14397168232,0.005669731282665458,1,585.9907073974609,0.0
2025-06-11,123051.18847950861,-0.0028520788113346462,1,585.9907073974609,-0.0028520788113346462
2025-06-12,123540.23688668146,0.003974349319302073,1,587.7714102608817,0.0
2025-06-13,122159.04169167508,-0.011180124223602483,1,587.7714102608817,-0.011180124223602483
2025-06-16,123321.29037189146,0.00951422558757331,1,587.7714102608817,-0.0017722688599896008
2025-06-17,122267.49708694269,-0.00854510427008115,1,587.7714102608817,-0.010302228907867583
2025-06-18,122249.0756558027,-0.00015066498929705574,1,587.7714102608817,-0.010451341711956497
2025-06-20,121602.47717823592,-0.005289189092826496,1,587.7714102608817,-0.0156852516821947
2025-06-23,122803.60444498707,0.00987749011881256,1,587.7714102608817,-0.00596269248188408
2025-06-24,124160.24605787736,0.011047245877038092,1,591.6568254743304,0.0
2025-06-25,124229.81037750433,0.0005602785258216336,1,591.8878653390067,0.0
2025-06-26,125201.76255176807,0.007823824018649228,1,597.1307242257254,0.0
2025-06-27,125823.80744721876,0.004968339764334306,1,600.567136492048,0.0
2025-06-30,126425.39518727467,0.004781191670012674,1,603.2303553989956,0.0
2025-07-01,126384.48087648509,-0.00032362414789344207,1,603.2303553989956,-0.00032362414789344207
2025-07-02,126957.4186077036,0.004533291803274775,1,606.3625204903739,0.0
2025-07-03,127958.02079080473,0.00788139987465386,1,610.966814313616,0.0
2025-07-07,127004.47755857512,-0.007452000479036269,1,610.966814313616,-0.007452000479036269
2025-07-08,126934.91323894815,-0.0005477312372305088,1,610.966814313616,-0.00799565002282454
2025-07-09,127696.09926275864,0.005996663994070728,1,610.9725123814175,-0.002046933255354877
2025-07-10,128056.23511926908,0.002820257303000284,1,612.8914533342634,0.0
2025-07-11,127606.06529863103,-0.0035154072757079824,1,612.8914533342634,-0.0035154072757079824
2025-07-14,127849.56539553712,0.0019082172648787754,1,613.2385929652622,-0.0016138981716858902
2025-07-15,127303.22945979536,-0.004273271747553653,1,613.2385929652622,-0.005880273293779048
2025-07-16,127728.83320921147,0.0033432282214844733,1,613.2385929652622,-0.0025567041679203095
2025-07-17,128510.4888775226,0.006119649327969823,1,616.336421421596,0.0
2025-07-18,128416.37097577954,-0.0007323752525193461,1,616.336421421596,-0.0007323752525193461
2025-07-21,128659.87107268564,0.0018961764380649448,1,617.5843353271484,0.0
2025-07-22,128678.28001471978,0.00014308223598136216,1,617.6332332066128,0.0
2025-07-23,129773.01258866982,0.008507516372031176,1,622.7207641601562,0.0
2025-07-24,129815.97511282006,0.0003310590028946514,1,623.5860791887555,0.0
2025-07-25,130364.35926192248,0.004224319453948855,1,627.0357142857143,0.0
2025-07-28,130331.62531546965,-0.0002510958258695739,1,627.0357142857143,-0.0002510958258695739
2025-07-29,129987.86267673854,-0.002637599568784732,1,627.0357142857143,-0.002888033104412324
2025-07-30,129824.16796626266,-0.0012593076546152382,1,627.0357142857143,-0.00414370383683238
2025-07-31,129337.16777245046,-0.003751229077306739,1,627.0357142857143,-0.00787938893181872
2025-08-01,127962.21777356185,-0.010630741515135322,0,,-0.01842636669992259
2025-08-04,127962.21777356185,0.0,0,,-0.01842636669992259
2025-08-05,126998.01963121588,-0.007535022127017066,1,618.143552507673,-0.025822545746135184
2025-08-06,127970.78575732918,0.007659695237280717,1,619.1086011614118,-0.0183606433395207
2025-08-07,127863.59484981766,-0.0008376201402310324,1,619.1086011614118,-0.019182884235102837
2025-08-08,128860.61594291164,0.007797536853746623,1,622.383544921875,-0.011534926628140596
2025-08-11,128605.79683942616,-0.0019774785462640665,1,622.383544921875,-0.013489595104464791
2025-08-12,129974.93726563273,0.010646024206172111,1,627.4774802071707,-0.00298718145430632
2025-08-13,130419.85853017127,0.0034231312120525104,1,629.4364253452846,0.0
2025-08-14,130431.99218540893,9.303533506632711e-05,1,629.4750061035156,0.0
2025-08-15,130126.61412785079,-0.002341281862229372,1,629.4750061035156,-0.002341281862229372
2025-08-18,130098.29815113137,-0.00021760326977837696,1,629.4750061035156,-0.0025583756614191433
2025-08-19,129392.49712723584,-0.00542513648468812,1,629.4750061035156,-0.007969632608964994
2025-08-20,129048.69377084266,-0.0026570578976855552,1,629.4750061035156,-0.010605514731385268
2025-08-21,128530.97057487816,-0.004011843753210287,1,629.4750061035156,-0.01457481081657086
2025-08-22,130504.79411683489,0.015356793254796441,1,631.8367701939175,0.0
2025-08-25,129930.43896743155,-0.0044010272058599975,1,631.8367701939175,-0.0044010272058599975
2025-08-26,130474.45380699342,0.004186969919329098,1,632.4260341099331,-0.00023248425505584258
2025-08-27,130771.74687555802,0.0022785538462906096,1,634.7746342250279,0.0
2025-08-28,131234.86245120573,0.003541403909580021,1,637.2896248953683,0.0
2025-08-29,130452.21082964016,-0.0059637477949624484,1,637.2896248953683,-0.0059637477949624484
2025-09-02,128689.46332307509,-0.01351259204696087,0,,-0.019395754150899003
2025-09-03,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-04,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-05,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-08,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-09,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-10,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-11,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-12,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-15,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-16,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-17,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-18,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-19,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-22,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-23,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-24,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-25,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-26,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-29,128689.46332307509,0.0,0,,-0.019395754150899003
2025-09-30,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-01,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-02,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-03,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-06,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-07,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-08,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-09,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-10,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-13,128689.46332307509,0.0,0,,-0.019395754150899003
2025-10-14,129486.10165870315,0.006190392865561112,1,644.7978275844029,-0.01332542862345576
2025-10-15,130060.96155063268,0.00443954899070742,1,646.9146183558872,-0.008945038525944415
2025-10-16,129175.21498501749,-0.006810241559457975,1,646.9146183558872,-0.015694362212282043
2025-10-17,128758.8789886757,-0.0032230331212538266,0,,-0.01886681188430872
2025-10-20,129332.8139192213,0.0044574396348704415,1,650.5356968470982,-0.014493469924515168
2025-10-21,129330.885435416,-1.4911017141461258e-05,1,651.114970615932,-0.01450816482927808
2025-10-22,128658.50309403344,-0.005198930936866741,1,651.114970615932,-0.019631668819176773
2025-10-23,129421.44186093169,0.00592995214891201,1,651.114970615932,-0.013818131526965871
2025-10-24,130479.14467385017,0.008172546972973871,1,655.5196315220425,-0.0057585138829747695
2025-10-27,132018.49807618855,0.011797696913067535,1,662.979269845145,0.0
2025-10-28,132369.14111637193,0.002656014462314449,1,664.8010755266462,0.0
2025-10-29,132432.7222867087,0.00048033227231480957,1,664.8010755266462,0.0
2025-10-30,130976.21137466482,-0.010998119550020502,1,664.8010755266462,-0.010998119550020502
2025-10-31,131405.83993753215,0.0032802030105936186,1,664.8010755266462,-0.007753992604285775
2025-11-03,131652.45068365798,0.0018767107020742912,1,665.4596688406808,-0.005891833903115651
2025-11-04,130091.89571850895,-0.011853596017736279,1,665.4596688406808,-0.01767559050196077
2025-11-05,130542.72584418692,0.0034654743340312155,1,665.4596688406808,-0.014271370473152856
2025-11-06,129142.08216725863,-0.010729388925125316,1,665.4596688406808,-0.02484763631397724
2025-11-07,128486.6733584498,-0.00507509866504996,0,,-0.02979663077314043
2025-11-10,129089.86922664319,0.00469461814542127,1,662.8382088797433,-0.025241896431219213
2025-11-11,129385.3902998283,0.0022892661907207845,1,665.0874895368304,-0.023010415660588146
2025-11-12,129457.377239914,0.0005563761095350728,1,665.6282130650112,-0.022466841996597098
2025-11-13,127309.15791238054,-0.016594027882646745,1,665.6282130650112,-0.038688054476717415
2025-11-14,125858.44209666201,-0.011395219633115294,0,,-0.0496424152318925
2025-11-17,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-18,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-19,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-20,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-21,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-24,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-25,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-26,125858.44209666201,0.0,0,,-0.0496424152318925
2025-11-28,125858.44209666201,0.0,0,,-0.0496424152318925
2025-12-01,125940.23502128612,0.0006498803199970205,1,655.361081804548,-0.049024796540591775
2025-12-02,126056.32867392167,0.0009218154358370256,0,,-0.0481481729189448
2025-12-03,126056.32867392167,0.0,0,,-0.0481481729189448
2025-12-04,125700.39463554382,-0.002823611016774641,1,660.9043077741351,-0.05083583222422783
