mes,NFCI_vintage_date,NFCI_observation_date,NFCI_point_in_time,NFCI_snapshot_source,NFCI_z_24_point_in_time,NFCI_z_36_point_in_time,NFCI_z_48_point_in_time,BAA10Y_vintage_date,BAA10Y_observation_date,BAA10Y_point_in_time,BAA10Y_snapshot_source,BAA10Y_z_24_point_in_time,BAA10Y_z_36_point_in_time,BAA10Y_z_48_point_in_time,BAA10Y_state_point_in_time,BAA10Y_final,BAA10Y_z_24_final,BAA10Y_z_36_final,BAA10Y_z_48_final,BAA10Y_state_final,BAA10Y_state_changed,NFCI_state_point_in_time,NFCI_final,NFCI_z_24_final,NFCI_z_36_final,NFCI_z_48_final,NFCI_state_final,NFCI_state_changed,votes_point_in_time,votes_final,derisk_signal_point_in_time,derisk_signal_final,derisk_applied_point_in_time,derisk_applied_final
2016-05,2016-05-31,2016-05-20,-0.63,ALFRED,0.900977050310067,1.1900179070283219,0.7012265652763459,2016-05-31,2016-05-27,2.85,ALFRED,0.14847151964444025,0.421179678127087,0.2415615487866011,0,2.84,0.1254162218702812,0.3962287705158244,0.21530863446699597,0,0,1,-0.381,1.0144316645924114,1.3572017768337246,1.4279723998929719,1,0,1,1,0.25,0.25,0.5,0.25
2016-06,2016-06-30,2016-06-24,-0.58,ALFRED,1.2674485624327805,1.5469151857382584,1.1666203724064814,2016-06-30,2016-06-29,2.9,ALFRED,0.2078226782903159,0.5446928456904263,0.416160635753473,0,2.92,0.2562189161683304,0.5942326341843716,0.4700969573296988,0,0,1,-0.357,1.129859820101629,1.4142197486977475,1.6040456266001601,1,0,1,1,0.25,0.25,0.25,0.25
2016-07,2016-07-31,2016-07-22,-0.65,ALFRED,0.5790858415982195,0.9394833341507416,0.7323682680511238,2016-07-31,2016-07-28,2.68,ALFRED,-0.43035313971388767,-0.022855101314783702,-0.1632426008813831,0,2.71,-0.3535101759795682,0.05213651754535713,-0.08016560860722718,0,0,1,-0.367,0.9954547665450446,1.2747744220274586,1.5169395379152206,1,0,1,1,0.25,0.25,0.25,0.25
2016-08,2016-08-31,2016-08-26,-0.71,ALFRED,-0.1265783271530459,0.4214978783732636,0.2699254868597839,2016-08-31,2016-08-30,2.62,ALFRED,-0.6759435358572929,-0.1837586309292241,-0.3057002613413516,0,2.61,-0.7026191576558325,-0.20875399469404066,-0.33386250150634555,0,0,0,-0.36,1.0037989717271887,1.2406774867793047,1.5110238900216977,1,1,0,1,0.0,0.25,0.25,0.25
2016-09,2016-09-30,2016-09-23,-0.6,ALFRED,1.4604180716729864,1.5681624198566906,1.5536625363102967,2016-09-30,2016-09-29,2.67,ALFRED,-0.6092102268878874,-0.04862867112954672,-0.13836644292253789,0,2.69,-0.5525046190651718,0.0014303046903357663,-0.08133170346771944,0,0,1,-0.346,1.0694917843726832,1.2460463302696845,1.5318810599243708,1,0,1,1,0.25,0.25,0.0,0.25
2016-10,2016-10-31,2016-10-21,-0.65,ALFRED,0.7576616362965232,1.0686150834175194,1.0996158431814862,2016-10-31,2016-10-06,2.61,ALFRED,-0.8488561393654286,-0.20158305617442196,-0.3068081032575957,0,2.61,-0.84885613936542,-0.2015830561744214,-0.3068081032575949,0,0,1,-0.387,0.6168726506685241,0.9557006515970219,1.226910918990905,1,0,1,1,0.25,0.25,0.25,0.25
2016-11,2016-11-30,2016-11-25,-0.77,ALFRED,-1.0375498727236439,-0.05518184791316312,-0.082540996176,2016-11-30,2016-10-06,2.61,ALFRED,-0.8488561393654288,-0.2015830561744217,-0.3068081032575956,0,2.45,-1.3220909095829148,-0.599065266015145,-0.7414785380530704,0,0,0,-0.436,0.012760279138335042,0.6299226863880124,0.8957338960271852,1,1,0,1,0.0,0.25,0.25,0.25
2016-12,2016-12-31,2016-12-23,-0.77,ALFRED,-1.0786932867171315,-0.11590624049905253,-0.09031184892325693,2016-12-31,2016-10-06,2.61,ALFRED,-0.8488561393654287,-0.20158305617442196,-0.30680810325759617,0,2.28,-1.7381233352411056,-1.0272982267567348,-1.1850872487792938,0,0,0,-0.473,-0.5085457868055763,0.369831030472102,0.646151224610597,0,0,0,0,0.0,0.0,0.0,0.25
2017-01,2017-01-31,2017-01-20,-0.79,ALFRED,-1.2674738167297706,-0.34473838499838466,-0.2975502559356803,2017-01-31,2016-10-06,2.61,ALFRED,-0.8488561393654286,-0.2015830561744219,-0.3068081032575961,0,2.23,-1.7322257617096286,-1.1298812781576137,-1.2721465367734086,0,0,0,-0.492,-0.7671571007463969,0.21181807675499195,0.5074737173992311,0,0,0,0,0.0,0.0,0.0,0.0
2017-02,2017-02-28,2017-02-17,-0.83,ALFRED,-1.7430415938400234,-0.8262270030579607,-0.7321389008383444,2017-02-28,2016-10-06,2.61,ALFRED,-0.8488561393654277,-0.20158305617442177,-0.30680810325759567,0,2.19,-1.7318763679846119,-1.2054523010196507,-1.3230768696266328,0,0,0,-0.493,-0.8201979814013439,0.15938384055050114,0.47870772993646676,0,0,0,0,0.0,0.0,0.0,0.0
2017-03,2017-03-31,2017-03-24,-0.78,ALFRED,-1.1994384760768255,-0.4235052443169638,-0.27412161602094337,2017-03-31,2017-03-30,2.23,ALFRED,-1.5252856148274871,-1.1011030664619792,-1.1608784450832021,0,2.24,-1.503439877877161,-1.0777453548355826,-1.134645243806657,0,0,0,-0.486,-0.79282409631347,0.1570968903937826,0.49691441244562407,0,0,0,0,0.0,0.0,0.0,0.0
2017-04,2017-04-30,2017-04-21,-0.77,ALFRED,-1.136322168302383,-0.3977414736829014,-0.19531858756746906,2017-04-30,2017-04-27,2.28,ALFRED,-1.3226093433478274,-0.9961064399264706,-0.9847620532615393,0,2.28,-1.3226093433478177,-0.9961064399264717,-0.9847620532615374,0,0,0,-0.513,-1.2232904557776976,-0.08787582251350899,0.3054700864361809,0,0,0,0,0.0,0.0,0.0,0.0
2017-05,2017-05-31,2017-05-19,-0.82,ALFRED,-1.7827699867985562,-1.0185484274980259,-0.7120038067013394,2017-05-31,2017-05-30,2.25,ALFRED,-1.2974380292228995,-1.076222239046044,-1.0260481114181692,0,2.23,-1.3392200076803515,-1.123457055143071,-1.0778215406622138,0,0,0,-0.55,-1.7522243990954085,-0.4445220501801484,0.054111831249258335,0,0,0,0,0.0,0.0,0.0,0.0
2017-06,2017-06-30,2017-06-23,-0.89,ALFRED,-2.3314346872037306,-1.8260283642974133,-1.3666481196251845,2017-06-30,2017-06-28,2.14,ALFRED,-1.4151527779742783,-1.3421672405748646,-1.2641991429881605,0,2.09,-1.5122973148074434,-1.4567524914514272,-1.3896092625717376,0,0,0,-0.571,-1.9802242999019766,-0.7200499885729824,-0.08959129540764868,0,0,0,0,0.0,0.0,0.0,0.0
2017-07,2017-07-31,2017-07-21,-0.93,ALFRED,-2.4173760156631237,-2.2746987079720533,-1.710372237942787,2017-07-31,2017-07-28,2.05,ALFRED,-1.4496141581795157,-1.5299837618120489,-1.4287801233574338,0,2.06,-1.4310609104153467,-1.507626564458227,-1.404424702077477,0,0,0,-0.579,-1.921246401634047,-0.8940107625131788,-0.1554230339899802,0,0,0,0,0.0,0.0,0.0,0.0
2017-08,2017-08-31,2017-08-25,-0.87,ALFRED,-1.8011340054517269,-1.779121892192642,-1.1766977450396898,2017-08-31,2017-08-30,2.14,ALFRED,-1.155420494898387,-1.2942173401902912,-1.156472775569885,0,2.14,-1.1554204948983795,-1.2942173401902912,-1.1564727755698823,0,0,0,-0.562,-1.5387826358208936,-0.8444560332434479,-0.06450154685097284,0,0,0,0,0.0,0.0,0.0,0.0
2017-09,2017-09-30,2017-09-22,-0.89,ALFRED,-1.7985664803622519,-1.95980612597469,-1.4140332736051322,2017-09-30,2017-09-28,2.05,ALFRED,-1.2389888854311792,-1.4687360631720945,-1.3261922358072056,0,2.0,-1.3325172432345453,-1.5772206544778464,-1.4441610462531023,0,0,0,-0.572,-1.4991432588485496,-1.0290032384552632,-0.14710859575616225,0,0,0,0,0.0,0.0,0.0,0.0
2017-10,2017-10-31,2017-10-20,-0.91,ALFRED,-1.8468537698050866,-2.129330090806802,-1.7006118558932501,2017-10-31,2017-10-30,1.92,ALFRED,-1.3722093793248027,-1.6743245694214746,-1.5640794703192866,0,1.91,-1.39038656684844,-1.6948304683600992,-1.586701939353827,0,0,0,-0.598,-1.6343276391283492,-1.3597150285194102,-0.3417817183185823,0,0,0,0,0.0,0.0,0.0,0.0
2017-11,2017-11-30,2017-11-24,-0.94,ALFRED,-1.8673961937523216,-2.259451837561965,-1.9084026064410393,2017-11-30,2017-11-29,1.92,ALFRED,-1.2609733397026528,-1.5748220500768904,-1.4901422999463623,0,1.88,-1.3343903209895438,-1.6542779155360927,-1.578521448260047,0,0,0,-0.605,-1.5472880287406208,-1.4981731137711904,-0.42452847856141884,0,0,0,0,0.0,0.0,0.0,0.0
2017-12,2017-12-31,2017-12-22,-0.92,ALFRED,-1.6124493763554937,-1.9708238012474943,-1.725162035073807,2017-12-31,2017-12-28,1.76,ALFRED,-1.456182607920522,-1.7851936378732307,-1.7762591207291465,0,1.77,-1.4382255317527226,-1.7666209618837192,-1.7552721414034562,0,0,0,-0.616,-1.5004381284870894,-1.586736192571778,-0.540816723954706,0,0,0,0,0.0,0.0,0.0,0.0
2018-01,2018-01-31,2018-01-26,-0.94,ALFRED,-1.6807106395310278,-2.012711426515677,-1.871349350484727,2018-01-31,2018-01-30,1.59,ALFRED,-1.7160651920217609,-1.9642915183248384,-2.0344862502006404,0,1.56,-1.7694138241493527,-2.0153276429392837,-2.0929519837015023,0,0,0,-0.606,-1.3029853138900185,-1.409147716508338,-0.511524958012254,0,0,0,0,0.0,0.0,0.0,0.0
2018-02,2018-02-28,2018-02-23,-0.79,ALFRED,-0.6249047051398238,-0.8840980316471755,-0.7173670476750813,2018-02-28,2018-02-27,1.69,ALFRED,-1.4845655401453506,-1.6475330188808466,-1.7223222499137503,0,1.68,-1.5052811167052116,-1.6644906531647046,-1.7417327723697777,0,0,0,-0.545,-0.6230246769335999,-0.746105309073367,-0.11518853173900026,0,0,0,0,0.0,0.0,0.0,0.0
2018-03,2018-03-31,2018-03-23,-0.77,ALFRED,-0.37310092056339705,-0.6761717685633308,-0.5430257999270018,2018-03-31,2018-03-28,1.86,ALFRED,-1.0163985379898275,-1.2566114891416313,-1.3205994333605824,0,1.85,-1.0399362586348744,-1.2737618983765961,-1.3402255417990776,0,0,0,-0.498,-0.07543036174427666,-0.25699833720492815,0.19851817943521707,0,0,0,0,0.0,0.0,0.0,0.0
2018-04,2018-04-30,2018-04-20,-0.79,ALFRED,-0.5357667360132125,-0.8677386110054719,-0.7842727413176627,2018-04-30,2018-04-27,1.8,ALFRED,-1.088420900750181,-1.2924752265989274,-1.4051818709971957,0,1.79,-1.1124975074510681,-1.3091442430062834,-1.4243710590327274,0,0,0,-0.54,-0.476795709690535,-0.7181943762591741,-0.17724673901517526,0,0,0,0,0.0,0.0,0.0,0.0
2018-05,2018-05-31,2018-05-25,-0.85,ALFRED,-1.054535766780962,-1.3586182244919627,-1.3636080801076402,2018-05-31,2018-05-30,1.91,ALFRED,-0.7305285746310284,-1.0374220707526476,-1.1521315536754488,0,1.89,-0.7829340485693921,-1.0708556224821535,-1.1905857586398394,0,0,0,-0.567,-0.710884372158065,-1.003907920715298,-0.46600232080816656,0,0,0,0,0.0,0.0,0.0,0.0
2018-06,2018-06-30,2018-06-22,-0.81,ALFRED,-0.6715308138543641,-1.0320043918926636,-1.0586330456653736,2018-06-30,2018-06-28,2.0,ALFRED,-0.4089771862614334,-0.8303706456022083,-0.9547079057547271,0,1.99,-0.4386814184567262,-0.8471985796037637,-0.9739950748399927,0,0,0,-0.543,-0.37103722674051687,-0.745969460370693,-0.3252553739743576,0,0,0,0,0.0,0.0,0.0,0.0
2018-07,2018-07-31,2018-07-20,-0.83,ALFRED,-0.8795947293817982,-1.1919020445883846,-1.2855229014444896,2018-07-31,2018-07-30,1.84,ALFRED,-0.8465306941647543,-1.0516604576929705,-1.2453124468506205,0,1.83,-0.877353963602097,-1.0681648387366365,-1.264068694321892,0,0,0,-0.566,-0.591193684958922,-0.9653812377293141,-0.6096555825767728,0,0,0,0,0.0,0.0,0.0,0.0
2018-08,2018-08-31,2018-08-24,-0.87,ALFRED,-1.297627644572762,-1.4655755978272271,-1.6617099276983343,2018-08-31,2018-08-30,1.9,ALFRED,-0.582225898266673,-0.8946384257764264,-1.099589410505406,0,1.92,-0.51512196276537,-0.8608820950909988,-1.0621375512228697,0,0,0,-0.601,-1.0055940776203423,-1.2626758474020738,-1.031524126532388,0,0,0,0,0.0,0.0,0.0,0.0
2018-09,2018-09-30,2018-09-21,-0.88,ALFRED,-1.4844036133046445,-1.4745595590484206,-1.7055676409796872,2018-09-30,2018-09-27,1.83,ALFRED,-0.7915394137093218,-0.9715169419964977,-1.202170761969247,0,1.84,-0.7544605350582039,-0.954303180609789,-1.1838106871109528,0,0,0,-0.596,-0.9324534200274119,-1.1428501033271636,-1.0286256041656463,0,0,0,0,0.0,0.0,0.0,0.0
2018-10,2018-10-31,2018-10-26,-0.84,ALFRED,-1.0009698843156485,-1.1207996224260957,-1.3362717688399328,2018-10-31,2018-10-30,2.03,ALFRED,0.11233962591117992,-0.5662593651816273,-0.7961559719418495,0,2.03,0.11233962591117354,-0.5662593651816262,-0.7961559719418462,0,0,0,-0.556,-0.15499159024996872,-0.6986198907008832,-0.6407838329929434,0,0,0,0,0.0,0.0,0.0,0.0
2018-11,2018-11-30,2018-11-23,-0.81,ALFRED,-0.5212364797744344,-0.8611360702494991,-1.0749018924449651,2018-11-30,2018-11-29,2.26,ALFRED,1.2801732883513863,-0.08950050160871123,-0.3432517084108155,0,2.27,1.3232573439109874,-0.07051869464055163,-0.32449314041302896,0,0,0,-0.466,1.8338789464339074,0.23492957832913236,0.31065570691558747,0,0,0,0,0.0,0.0,0.0,0.0
2018-12,2018-12-31,2018-12-21,-0.73,ALFRED,1.0675715750109318,-0.17929252423751227,-0.3578317318134678,2018-12-31,2018-12-28,2.44,ALFRED,2.0026962153249617,0.3195254992320573,0.004802348338047325,0,2.45,2.0385372510913493,0.3393947383806762,0.023611408895480527,0,0,0,-0.433,2.339783289795064,0.6077944085540058,0.6535752660632133,0,0,0,0,0.0,0.0,0.0,0.0
2019-01,2019-01-31,2019-01-25,-0.81,ALFRED,-0.5928578415170995,-0.8669814929625997,-1.0785715782349612,2019-01-31,2019-01-30,2.37,ALFRED,1.5871838651906662,0.2626693039683178,-0.12058275929110175,0,2.38,1.6245209604142006,0.2845604491080602,-0.10175885047270625,0,0,0,-0.513,0.7441150823633649,-0.18472516709890005,-0.25897592536473324,0,0,0,0,0.0,0.0,0.0,0.0
2019-02,2019-02-28,2019-02-22,-0.87,ALFRED,-1.7489379215859993,-1.4259959214731912,-1.595749291810307,2019-02-28,2019-02-27,2.25,ALFRED,1.0300297771312736,0.0840223093762965,-0.34290716954665335,0,2.22,0.9097005273787275,0.00796845200271377,-0.39914325028016534,0,0,0,-0.586,-0.7003026764861779,-0.9600097788969627,-1.0682053218459922,0,0,0,0,0.0,0.0,0.0,0.0
2019-03,2019-03-31,2019-03-22,-0.88,ALFRED,-1.937436032146217,-1.485919170439667,-1.6347833717397153,2019-03-31,2019-03-28,2.27,ALFRED,1.116674462334278,0.2183839254738651,-0.2918623866633359,0,2.26,1.0771513324499102,0.19072206257937968,-0.3106153204710947,0,0,0,-0.61,-1.1180744395012885,-1.1780137202605556,-1.3048176537372105,0,0,0,0,0.0,0.0,0.0,0.0
2019-04,2019-04-30,2019-04-19,-0.88,ALFRED,-1.9067141704168225,-1.4448859570561587,-1.5820194932369807,2019-04-30,2019-04-29,2.13,ALFRED,0.5502515692710096,-0.12887074024038733,-0.5402451986930982,0,2.14,0.5924936160571046,-0.0995917278099788,-0.5216050739061883,0,0,0,-0.618,-1.1828284161257698,-1.2069888528289507,-1.3575239917978357,0,0,0,0,0.0,0.0,0.0,0.0
2019-05,2019-05-31,2019-05-24,-0.86,ALFRED,-1.3960574711622389,-1.2027576419699235,-1.3604318404233073,2019-05-31,2019-05-30,2.33,ALFRED,1.391145904223657,0.5467254684713907,-0.14258240080617388,0,2.37,1.5414825855750747,0.6694944287321378,-0.06729763188154002,0,0,0,-0.583,-0.4084285335362217,-0.7477963293329986,-0.9622089899732117,0,0,0,0,0.0,0.0,0.0,0.0
2019-06,2019-06-30,2019-06-21,-0.83,ALFRED,-0.7454178258555313,-0.8974911132944585,-1.0900625580326766,2019-06-30,2019-06-27,2.31,ALFRED,1.2039983681919342,0.5821678706539803,-0.16297482965631163,0,2.31,1.2039983681918844,0.5821678706539711,-0.16297482965631105,0,0,0,-0.579,-0.31594009915972276,-0.6601244022659858,-0.9063967912726533,0,0,0,0,0.0,0.0,0.0,0.0
2019-07,2019-07-31,2019-07-26,-0.86,ALFRED,-1.4482104418609767,-1.2622141206417408,-1.3284154441283917,2019-07-31,2019-07-30,2.14,ALFRED,0.4759130285781453,0.047360176856567966,-0.4644720359033358,0,2.13,0.4363248331222273,0.011325611615042499,-0.4835259550217754,0,0,0,-0.581,-0.3563151664411358,-0.6482161832308139,-0.903157388705313,0,0,0,0,0.0,0.0,0.0,0.0
2019-08,2019-08-31,2019-08-23,-0.75,ALFRED,0.7259221428567738,-0.10514826403328824,-0.5294421686482672,2019-08-31,2019-08-29,2.27,ALFRED,0.9808880139060446,0.5908652981660706,-0.17835857251270285,0,2.26,0.9432022132058037,0.5535469305437326,-0.19797465512149173,0,0,0,-0.53,0.6875310995736124,0.1329851971529831,-0.3334640669462174,0,0,0,0,0.0,0.0,0.0,0.0
2019-09,2019-09-30,2019-09-20,-0.74,ALFRED,0.890291115758969,0.11812549999676795,-0.4199605483966724,2019-09-30,2019-09-27,2.19,ALFRED,0.6178943556010184,0.3626614929373064,-0.3038058846562822,0,2.2,0.6561966597652187,0.4031601029746334,-0.28344437911212933,0,0,0,-0.514,0.9525472703080063,0.5133339263086422,-0.13882516390930816,0,0,0,0,0.0,0.0,0.0,0.0
2019-10,2019-10-31,2019-10-25,-0.76,ALFRED,0.2373340873376543,-0.18150163092912305,-0.5974684917592228,2019-10-31,2019-10-30,2.17,ALFRED,0.4904106734672856,0.3522415164024894,-0.31228740498392593,0,2.18,0.52896249820123,0.39561556503123135,-0.29120901238788566,0,0,0,-0.554,0.09533346685571445,-0.11666868020826086,-0.5551852058325666,0,0,0,0,0.0,0.0,0.0,0.0
2019-11,2019-11-30,2019-11-22,-0.78,ALFRED,-0.46305681443450686,-0.6272556843100502,-0.796687368726031,2019-11-30,2019-11-26,2.11,ALFRED,0.20720393190605635,0.1293691093740872,-0.4090365542465733,0,2.08,0.08911710910184142,-0.006470042812245141,-0.47464949402463036,0,0,0,-0.574,-0.35411232303466394,-0.46901040856582404,-0.7425541931668345,0,0,0,0,0.0,0.0,0.0,0.0
2019-12,2019-12-31,2019-12-20,-0.79,ALFRED,-0.82517940633025,-0.8658863081596851,-0.8831546154938145,2019-12-31,2019-12-30,1.97,ALFRED,-0.40936087335658766,-0.48325462919702733,-0.693173048391341,0,1.98,-0.36904214350794673,-0.4378122256583607,-0.6704258379989819,0,0,0,-0.559,-0.0897340889920924,-0.10407411716913345,-0.5480351665980623,0,0,0,0,0.0,0.0,0.0,0.0
2020-01,2020-01-31,2020-01-24,-0.82,ALFRED,-1.6830121062227688,-1.5640304415007926,-1.1898880721952343,2020-01-31,2020-01-30,2.08,ALFRED,-0.04170445956937191,0.052697852666779996,-0.40398233473517914,0,2.13,0.1865370574185786,0.28292913939987274,-0.27782994133487093,0,0,0,-0.626,-1.5059042516086198,-1.4989488250867389,-1.2706829253354757,0,0,0,0,0.0,0.0,0.0,0.0
2020-02,2020-02-29,2020-02-21,-0.84,ALFRED,-2.031535068412911,-1.9585315979530507,-1.3953465924473443,2020-02-29,2020-02-27,2.27,ALFRED,0.798128035506406,0.9281188958921622,0.17651334392738346,0,2.38,1.3082739779605945,1.4063984605624498,0.4966742863297814,1,1,0,-0.294,3.5411223176905144,4.141543438439587,2.523446719545483,1,1,0,2,0.0,0.5,0.0,0.0
2020-03,2020-03-31,2020-03-20,-0.17,ALFRED,4.377588336732755,5.3172850173911,4.473637227938864,2020-03-31,2020-03-30,3.89,ALFRED,4.148183246003507,4.761123161531759,4.21916766144677,1,3.93,4.168341306113017,4.795316648828512,4.279350467647848,1,0,1,0.275,4.330930301428024,5.331577432681991,5.4351030893747145,1,0,2,2,0.5,0.5,0.0,0.5
2020-04,2020-04-30,2020-04-24,-0.23,ALFRED,2.779270136598454,3.4676727956222235,3.327822826098884,2020-04-30,2020-04-29,3.24,ALFRED,2.143615097489682,2.597837672124472,2.423233151625275,1,3.23,2.126850640454479,2.579226906276309,2.402537634781348,1,0,1,0.161,2.829432721458476,3.540555789941344,3.7993843828756884,1,0,2,2,0.5,0.5,0.5,0.5
2020-05,2020-05-31,2020-05-22,-0.51,ALFRED,0.9707695373883949,1.316476045330765,1.229117436824816,2020-05-31,2020-05-28,3.1,ALFRED,1.6449647677174142,2.0688185859476356,2.0272564387157868,1,3.08,1.6094792148579469,2.030729905557412,1.9849336842299805,1,0,1,-0.271,0.8673648257236283,1.203522575148741,1.250706591566114,1,0,2,2,0.5,0.5,0.5,0.5
2020-06,2020-06-30,2020-06-19,-0.59,ALFRED,0.49812097338236644,0.7549792569410241,0.6797399903312891,2020-06-30,2020-06-29,2.94,ALFRED,1.1954638503614046,1.5939837446661382,1.6428718252284653,1,2.93,1.1844429383894708,1.582075722183962,1.627513764273905,1,0,1,-0.387,0.33739793236442633,0.5784451138789314,0.5879451969728219,1,0,2,2,0.5,0.5,0.5,0.5
2020-07,2020-07-31,2020-07-24,-0.5,ALFRED,-0.022119894963301422,0.16902207842702097,0.16228200803152337,2020-07-31,2020-07-30,2.6,ALFRED,0.44813440700676277,0.8311172501567275,0.8559190254236775,1,2.6,0.4481344070067574,0.8311172501567228,0.8559190254236707,1,0,0,-0.478,-0.07217905572631256,0.09753316497309497,0.07651579016062998,0,0,1,1,0.25,0.25,0.5,0.5
2020-08,2020-08-31,2020-08-21,-0.53871,ALFRED,-0.22259086435393208,-0.050105322205822866,-0.05506456018285714,2020-08-31,2020-08-28,2.71,ALFRED,0.6191646966703146,1.016763580754609,1.1073659213341345,1,2.67,0.5383620317832304,0.9371562941478773,1.0167284676237467,1,0,0,-0.511,-0.23339998899672892,-0.07952073423561752,-0.09730693347619412,0,0,1,1,0.25,0.25,0.25,0.25
2020-09,2020-09-30,2020-09-25,-0.48696,ALFRED,-0.04170080675511648,0.17405712266451476,0.23484836137764614,2020-09-30,2020-09-29,2.74,ALFRED,0.6247829430450631,1.028523580348258,1.177160304004948,1,2.75,0.6454917882737231,1.048122573188884,1.1996299698894068,1,0,0,-0.495,-0.18322662639245357,-0.008170918812416824,0.014348507759259,0,0,1,1,0.25,0.25,0.25,0.25
2020-10,2020-10-31,2020-10-23,-0.51891,ALFRED,-0.1847512454024332,0.005926129381055602,0.07748057491991617,2020-10-31,2020-10-29,2.61,ALFRED,0.28954443093827154,0.716043350680575,0.8682895096486896,1,2.61,0.2895444309382686,0.7160433506805723,0.8682895096486827,1,0,0,-0.51,-0.25857566363806067,-0.09860328930021513,-0.05913559508136328,0,0,1,1,0.25,0.25,0.25,0.25
2020-11,2020-11-30,2020-11-20,-0.57355,ALFRED,-0.4124172023081287,-0.2825051477557503,-0.2192134851523123,2020-11-30,2020-11-25,2.32,ALFRED,-0.36594738879112715,0.08809412332187952,0.18877063345980655,0,2.29,-0.43002488879504736,0.02683939703809743,0.11912128028175055,0,0,0,-0.572,-0.5101094306685187,-0.4256993527407488,-0.40891431966657055,0,0,0,0,0.0,0.0,0.25,0.25
2020-12,2020-12-31,2020-12-25,-0.60471,ALFRED,-0.506516220104992,-0.4395454558612424,-0.3751278019372254,2020-12-31,2020-12-30,2.2,ALFRED,-0.6035972239732416,-0.19039504154322257,-0.09045399111833025,0,2.18,-0.6454676771357146,-0.2318544818605024,-0.13690098476935367,0,0,0,-0.609,-0.6347402831469627,-0.6193333456621052,-0.6086500973543846,0,0,0,0,0.0,0.0,0.0,0.0
2021-01,2021-01-31,2021-01-22,-0.63774,ALFRED,-0.6170740813876368,-0.6017695472859234,-0.5407823383854102,2021-01-31,2021-01-28,2.17,ALFRED,-0.6427315022516594,-0.2998461391018433,-0.15761654806142472,0,2.17,-0.6427315022516534,-0.2998461391018419,-0.1576165480614232,0,0,0,-0.623,-0.6695558246640019,-0.6885329723982109,-0.6717666425772119,0,0,0,0,0.0,0.0,0.0,0.0
2021-02,2021-02-28,2021-02-19,-0.65002,ALFRED,-0.6666397024677023,-0.6577103715734588,-0.5985904421545786,2021-02-28,2021-02-25,2.12,ALFRED,-0.7392262098088748,-0.4489975169186846,-0.27255659455758785,0,2.12,-0.7392262098088667,-0.44899751691868245,-0.27255659455758535,0,0,0,-0.631,-0.6924696663520901,-0.7131155676873318,-0.6981429560686297,0,0,0,0,0.0,0.0,0.0,0.0
2021-03,2021-03-31,2021-03-26,-0.63474,ALFRED,-0.6078774029644458,-0.5693705196200742,-0.5038501321796216,2021-03-31,2021-03-30,2.04,ALFRED,-0.8821937295349851,-0.6494538780896358,-0.4512847620036053,0,2.03,-0.9021422358895637,-0.6714702032450452,-0.4743297491263687,0,0,0,-0.652,-0.7709636396762326,-0.7919616044207762,-0.7950996131611253,0,0,0,0,0.0,0.0,0.0,0.0
2021-04,2021-04-30,2021-04-23,-0.68461,ALFRED,-0.8014722563272625,-0.7870015851273503,-0.752957625383449,2021-04-30,2021-04-29,1.97,ALFRED,-1.0030093039788621,-0.8306100602432159,-0.5986603970835324,0,1.96,-1.022465452020016,-0.8527049369156697,-0.6215335106581852,0,0,0,-0.686,-0.8954479205692345,-0.933446073919502,-0.9613582341517484,0,0,0,0,0.0,0.0,0.0,0.0
2021-05,2021-05-31,2021-05-21,-0.68875,ALFRED,-0.7918793039542862,-0.7781823131078666,-0.7521631798082493,2021-05-31,2021-05-27,1.98,ALFRED,-0.9271700995139741,-0.8165632418725179,-0.5602570965505856,0,1.99,-0.9079215641622574,-0.7943073859786939,-0.5374269812353887,0,0,0,-0.698,-0.9126600094779213,-0.963806922747526,-1.0017434977869142,0,0,0,0,0.0,0.0,0.0,0.0
2021-06,2021-06-30,2021-06-25,-0.7165,ALFRED,-0.9251929206453433,-0.9792671232529583,-1.0065068879983217,2021-06-30,2021-06-29,1.87,ALFRED,-1.0910673764243635,-1.058785868129163,-0.8034519421921875,0,1.87,-1.0910673764243524,-1.0587858681291575,-0.8034519421921801,0,0,0,-0.691,-0.8530051833312375,-0.898059349041729,-0.9395245322106633,0,0,0,0,0.0,0.0,0.0,0.0
2021-07,2021-07-31,2021-07-23,-0.67717,ALFRED,-0.7517837822136225,-0.7712782569162149,-0.7819631218374681,2021-07-31,2021-07-29,1.94,ALFRED,-0.9210393019206002,-0.9105080028463597,-0.6324337083512641,0,1.95,-0.9025001647358203,-0.8883431187728423,-0.6098438830163975,0,0,0,-0.66,-0.7063357022157107,-0.7275178332189447,-0.7518482699369711,0,0,0,0,0.0,0.0,0.0,0.0
2021-08,2021-08-31,2021-08-20,-0.66728,ALFRED,-0.6757334096517525,-0.7056404473122388,-0.7099892413968754,2021-08-31,2021-08-30,1.92,ALFRED,-0.9179331845886942,-0.9584242413641293,-0.6659584280491684,0,1.94,-0.8814257748730994,-0.9141438286545236,-0.6209899205251839,0,0,0,-0.652,-0.6471252663342583,-0.6787039983308903,-0.6932699768548026,0,0,0,0,0.0,0.0,0.0,0.0
